county,precinct,office,district,party,candidate,votes,vtd
SHAWNEE,1 East Rossville,Attorney General,,Republican,"Schmidt, Derek",321,
SHAWNEE,2 West Rossville,Attorney General,,Republican,"Schmidt, Derek",233,
SHAWNEE,9 East Silver Lake,Attorney General,,Republican,"Schmidt, Derek",371,
SHAWNEE,10 West Silver Lake,Attorney General,,Republican,"Schmidt, Derek",252,
SHAWNEE,12 Grove,Attorney General,,Republican,"Schmidt, Derek",259,
SHAWNEE,14 Kiro,Attorney General,,Republican,"Schmidt, Derek",366,
SHAWNEE,15 Messhoss Creek,Attorney General,,Republican,"Schmidt, Derek",243,
SHAWNEE,22 Little Muddy Creek,Attorney General,,Republican,"Schmidt, Derek",213,
SHAWNEE,24 Sac,Attorney General,,Republican,"Schmidt, Derek",357,
SHAWNEE,25 Sherman,Attorney General,,Republican,"Schmidt, Derek",330,
SHAWNEE,26 Iroquois,Attorney General,,Republican,"Schmidt, Derek",353,
SHAWNEE,28 West Wichita,Attorney General,,Republican,"Schmidt, Derek",281,
SHAWNEE,29 Indianola & 27 Halfday *,Attorney General,,Republican,"Schmidt, Derek",351,
SHAWNEE,30 Apache,Attorney General,,Republican,"Schmidt, Derek",321,
SHAWNEE,31 East Wichita,Attorney General,,Republican,"Schmidt, Derek",494,
SHAWNEE,32 Fox,Attorney General,,Republican,"Schmidt, Derek",374,
SHAWNEE,33 Elmont,Attorney General,,Republican,"Schmidt, Derek",442,
SHAWNEE,34 Kilmer,Attorney General,,Republican,"Schmidt, Derek",110,
SHAWNEE,35 Rochester,Attorney General,,Republican,"Schmidt, Derek",299,
SHAWNEE,36 East Soldier,Attorney General,,Republican,"Schmidt, Derek",342,
SHAWNEE,37 Whitfield,Attorney General,,Republican,"Schmidt, Derek",258,
SHAWNEE,38 Sioux,Attorney General,,Republican,"Schmidt, Derek",274,
SHAWNEE,39 Pottawatomie,Attorney General,,Republican,"Schmidt, Derek",363,
SHAWNEE,40 Stinson Creek & Wd 2 Pct 12 *,Attorney General,,Republican,"Schmidt, Derek",98,
SHAWNEE,41 North Tecumseh,Attorney General,,Republican,"Schmidt, Derek",232,
SHAWNEE,42 South Tecumseh,Attorney General,,Republican,"Schmidt, Derek",229,
SHAWNEE,43 Pawnee,Attorney General,,Republican,"Schmidt, Derek",397,
