county,precinct,office,district,party,candidate,votes,vtd
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Duncan, Richard A",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Goode, Virgil",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Hoefling, Tom",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Knill, Dennis J",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Reed, Jill A.",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Rogers, Rick L",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Stein, Jill E",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Thorne, Kevin M",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,write - in,"Warner, Gerald L.",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,Democratic,"Obama, Barack",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,Libertarian,"Johnson, Gary",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,Reform,"Baldwin, Chuck",0,00007B
MIAMI,North Marysville Township Enclave,President / Vice President,,Republican,"Romney, Mitt",0,00007B
MIAMI,North Wea Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Ayers, Avery L",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Barnett, Andre",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Bush, Kent W",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Christensen, Will",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Duncan, Richard A",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Goode, Virgil",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Hoefling, Tom",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Knill, Dennis J",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Reed, Jill A.",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Rogers, Rick L",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Stein, Jill E",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000080
MIAMI,North Wea Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000080
MIAMI,North Wea Township,President / Vice President,,Democratic,"Obama, Barack",68,000080
MIAMI,North Wea Township,President / Vice President,,Libertarian,"Johnson, Gary",2,000080
MIAMI,North Wea Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000080
MIAMI,North Wea Township,President / Vice President,,Republican,"Romney, Mitt",264,000080
MIAMI,Osage Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Ayers, Avery L",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Barnett, Andre",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Bush, Kent W",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Christensen, Will",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Duncan, Richard A",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Goode, Virgil",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Hoefling, Tom",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Knill, Dennis J",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Reed, Jill A.",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Rogers, Rick L",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Stein, Jill E",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000090
MIAMI,Osage Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000090
MIAMI,Osage Township,President / Vice President,,Democratic,"Obama, Barack",90,000090
MIAMI,Osage Township,President / Vice President,,Libertarian,"Johnson, Gary",6,000090
MIAMI,Osage Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000090
MIAMI,Osage Township,President / Vice President,,Republican,"Romney, Mitt",184,000090
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Ayers, Avery L",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Barnett, Andre",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Bush, Kent W",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Christensen, Will",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Duncan, Richard A",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Goode, Virgil",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Hoefling, Tom",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Knill, Dennis J",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Reed, Jill A.",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Rogers, Rick L",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Stein, Jill E",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000100
MIAMI,Osawatomie Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000100
MIAMI,Osawatomie Township,President / Vice President,,Democratic,"Obama, Barack",101,000100
MIAMI,Osawatomie Township,President / Vice President,,Libertarian,"Johnson, Gary",5,000100
MIAMI,Osawatomie Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000100
MIAMI,Osawatomie Township,President / Vice President,,Republican,"Romney, Mitt",230,000100
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Ayers, Avery L",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Barnett, Andre",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Barr, Roseanne C",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Bush, Kent W",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Christensen, Will",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Duncan, Richard A",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Goode, Virgil",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Hoefling, Tom",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Knill, Dennis J",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Reed, Jill A.",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Rogers, Rick L",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Stein, Jill E",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Thorne, Kevin M",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,write - in,"Warner, Gerald L.",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,Democratic,"Obama, Barack",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,Libertarian,"Johnson, Gary",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,Reform,"Baldwin, Chuck",0,00011B
MIAMI,Osawatomie Ward 1 Exclave A Cemetery,President / Vice President,,Republican,"Romney, Mitt",0,00011B
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Ayers, Avery L",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Barnett, Andre",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Barr, Roseanne C",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Bush, Kent W",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Christensen, Will",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Duncan, Richard A",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Goode, Virgil",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Hoefling, Tom",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Knill, Dennis J",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Reed, Jill A.",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Rogers, Rick L",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Stein, Jill E",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Thorne, Kevin M",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,write - in,"Warner, Gerald L.",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,Democratic,"Obama, Barack",153,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,Libertarian,"Johnson, Gary",3,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,Reform,"Baldwin, Chuck",0,00012A
MIAMI,Osawatomie Ward 2,President / Vice President,,Republican,"Romney, Mitt",217,00012A
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Ayers, Avery L",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Barnett, Andre",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Barr, Roseanne C",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Bush, Kent W",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Christensen, Will",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Duncan, Richard A",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Goode, Virgil",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Hoefling, Tom",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Knill, Dennis J",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Reed, Jill A.",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Rogers, Rick L",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Stein, Jill E",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Thorne, Kevin M",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,write - in,"Warner, Gerald L.",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,Democratic,"Obama, Barack",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,Libertarian,"Johnson, Gary",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,Reform,"Baldwin, Chuck",0,00012B
MIAMI,Osawatomie Ward 2 Exclave Lake,President / Vice President,,Republican,"Romney, Mitt",0,00012B
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Ayers, Avery L",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Barnett, Andre",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Barr, Roseanne C",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Bush, Kent W",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Christensen, Will",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Duncan, Richard A",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Goode, Virgil",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Hoefling, Tom",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Knill, Dennis J",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Reed, Jill A.",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Rogers, Rick L",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Stein, Jill E",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Thorne, Kevin M",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,write - in,"Warner, Gerald L.",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,Democratic,"Obama, Barack",226,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,Libertarian,"Johnson, Gary",12,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,Reform,"Baldwin, Chuck",0,00013A
MIAMI,Osawatomie Ward 3,President / Vice President,,Republican,"Romney, Mitt",209,00013A
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Ayers, Avery L",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Barnett, Andre",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Barr, Roseanne C",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Bush, Kent W",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Christensen, Will",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Duncan, Richard A",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Goode, Virgil",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Hoefling, Tom",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Knill, Dennis J",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Reed, Jill A.",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Rogers, Rick L",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Stein, Jill E",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Thorne, Kevin M",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,write - in,"Warner, Gerald L.",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,Democratic,"Obama, Barack",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,Libertarian,"Johnson, Gary",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,Reform,"Baldwin, Chuck",0,00013B
MIAMI,Osawatomie Ward 3 Exclave A,President / Vice President,,Republican,"Romney, Mitt",0,00013B
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Ayers, Avery L",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Barnett, Andre",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Barr, Roseanne C",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Bush, Kent W",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Christensen, Will",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Duncan, Richard A",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Goode, Virgil",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Hoefling, Tom",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Knill, Dennis J",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Reed, Jill A.",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Rogers, Rick L",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Stein, Jill E",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Thorne, Kevin M",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,write - in,"Warner, Gerald L.",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,Democratic,"Obama, Barack",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,Libertarian,"Johnson, Gary",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,Reform,"Baldwin, Chuck",0,00013C
MIAMI,Osawatomie Ward 3 Exclave B,President / Vice President,,Republican,"Romney, Mitt",0,00013C
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Ayers, Avery L",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Barnett, Andre",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Barr, Roseanne C",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Bush, Kent W",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Christensen, Will",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Duncan, Richard A",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Goode, Virgil",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Hoefling, Tom",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Knill, Dennis J",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Reed, Jill A.",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Rogers, Rick L",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Stein, Jill E",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Thorne, Kevin M",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,write - in,"Warner, Gerald L.",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,Democratic,"Obama, Barack",107,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,Libertarian,"Johnson, Gary",3,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,Reform,"Baldwin, Chuck",0,000140
MIAMI,Osawatomie Ward 4,President / Vice President,,Republican,"Romney, Mitt",133,000140
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Ayers, Avery L",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Barnett, Andre",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Barr, Roseanne C",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Bush, Kent W",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Christensen, Will",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Duncan, Richard A",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Goode, Virgil",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Hoefling, Tom",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Knill, Dennis J",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Reed, Jill A.",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Rogers, Rick L",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Stein, Jill E",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Thorne, Kevin M",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,write - in,"Warner, Gerald L.",0,00016A
MIAMI,Paola Ward 1,President / Vice President,,Democratic,"Obama, Barack",216,00016A
MIAMI,Paola Ward 1,President / Vice President,,Libertarian,"Johnson, Gary",10,00016A
MIAMI,Paola Ward 1,President / Vice President,,Reform,"Baldwin, Chuck",1,00016A
MIAMI,Paola Ward 1,President / Vice President,,Republican,"Romney, Mitt",329,00016A
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Ayers, Avery L",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Barnett, Andre",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Barr, Roseanne C",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Bush, Kent W",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Christensen, Will",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Duncan, Richard A",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Goode, Virgil",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Hoefling, Tom",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Knill, Dennis J",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Reed, Jill A.",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Rogers, Rick L",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Stein, Jill E",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Thorne, Kevin M",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,write - in,"Warner, Gerald L.",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,Democratic,"Obama, Barack",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,Libertarian,"Johnson, Gary",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,Reform,"Baldwin, Chuck",0,00016B
MIAMI,Paola Ward 1 Exclave,President / Vice President,,Republican,"Romney, Mitt",0,00016B
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Ayers, Avery L",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Barnett, Andre",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Barr, Roseanne C",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Bush, Kent W",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Christensen, Will",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Duncan, Richard A",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Goode, Virgil",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Hoefling, Tom",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Knill, Dennis J",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Reed, Jill A.",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Rogers, Rick L",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Stein, Jill E",2,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Thorne, Kevin M",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000170
MIAMI,Paola Ward 2,President / Vice President,,write - in,"Warner, Gerald L.",0,000170
MIAMI,Paola Ward 2,President / Vice President,,Democratic,"Obama, Barack",154,000170
MIAMI,Paola Ward 2,President / Vice President,,Libertarian,"Johnson, Gary",5,000170
MIAMI,Paola Ward 2,President / Vice President,,Reform,"Baldwin, Chuck",5,000170
MIAMI,Paola Ward 2,President / Vice President,,Republican,"Romney, Mitt",189,000170
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Ayers, Avery L",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Barnett, Andre",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Barr, Roseanne C",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Bush, Kent W",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Christensen, Will",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Duncan, Richard A",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Goode, Virgil",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Hoefling, Tom",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Knill, Dennis J",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Reed, Jill A.",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Rogers, Rick L",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Stein, Jill E",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Thorne, Kevin M",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,write - in,"Warner, Gerald L.",0,00018A
MIAMI,Paola Ward 3,President / Vice President,,Democratic,"Obama, Barack",237,00018A
