county,precinct,office,district,party,candidate,votes,vtd
LYON,Precinct 01,State House,60,Democratic,"Ballard, William L.",149,000010
LYON,Precinct 01,State House,60,Republican,"Hill, Don",305,000010
LYON,Precinct 02,State House,60,Democratic,"Ballard, William L.",112,000020
LYON,Precinct 02,State House,60,Republican,"Hill, Don",193,000020
LYON,Precinct 03,State House,76,Democratic,"Lewis, Janet L.",166,000030
LYON,Precinct 03,State House,76,Republican,"Mast, Peggy",229,000030
LYON,Precinct 04,State House,76,Democratic,"Lewis, Janet L.",171,000040
LYON,Precinct 04,State House,76,Republican,"Mast, Peggy",279,000040
LYON,Precinct 05,State House,60,Democratic,"Ballard, William L.",116,00005A
LYON,Precinct 05,State House,60,Republican,"Hill, Don",153,00005A
LYON,Precinct 05 Part A,State House,60,Democratic,"Ballard, William L.",0,00005B
LYON,Precinct 05 Part A,State House,60,Republican,"Hill, Don",0,00005B
LYON,Precinct 05 Part B,State House,60,Democratic,"Ballard, William L.",0,00005C
LYON,Precinct 05 Part B,State House,60,Republican,"Hill, Don",0,00005C
LYON,Precinct 06 Part A,State House,60,Democratic,"Ballard, William L.",147,00006A
LYON,Precinct 06 Part A,State House,60,Republican,"Hill, Don",184,00006A
LYON,Precinct 06 Part A Exclave,State House,60,Democratic,"Ballard, William L.",0,00006B
LYON,Precinct 06 Part A Exclave,State House,60,Republican,"Hill, Don",0,00006B
LYON,Precinct 06 Part B Exclave,State House,60,Democratic,"Ballard, William L.",0,00006C
LYON,Precinct 06 Part B Exclave,State House,60,Republican,"Hill, Don",0,00006C
LYON,Precinct 07,State House,60,Democratic,"Ballard, William L.",84,000070
LYON,Precinct 07,State House,60,Republican,"Hill, Don",101,000070
LYON,Precinct 08,State House,60,Democratic,"Ballard, William L.",140,000080
LYON,Precinct 08,State House,60,Republican,"Hill, Don",191,000080
LYON,Precinct 09,State House,60,Democratic,"Ballard, William L.",103,000090
LYON,Precinct 09,State House,60,Republican,"Hill, Don",182,000090
LYON,Precinct 10,State House,76,Democratic,"Lewis, Janet L.",134,000100
LYON,Precinct 10,State House,76,Republican,"Mast, Peggy",207,000100
LYON,Precinct 11,State House,60,Democratic,"Ballard, William L.",119,000110
LYON,Precinct 11,State House,60,Republican,"Hill, Don",185,000110
LYON,Precinct 12,State House,60,Democratic,"Ballard, William L.",102,000120
LYON,Precinct 12,State House,60,Republican,"Hill, Don",189,000120
LYON,Precinct 13,State House,60,Democratic,"Ballard, William L.",151,000130
LYON,Precinct 13,State House,60,Republican,"Hill, Don",303,000130
LYON,Precinct 14,State House,60,Democratic,"Ballard, William L.",106,000140
LYON,Precinct 14,State House,60,Republican,"Hill, Don",415,000140
LYON,Precinct 15,State House,60,Democratic,"Ballard, William L.",70,000150
LYON,Precinct 15,State House,60,Republican,"Hill, Don",226,000150
LYON,Precinct 16,State House,60,Democratic,"Ballard, William L.",127,000160
LYON,Precinct 16,State House,60,Republican,"Hill, Don",285,000160
LYON,Precinct 17 Exclave Part A,State House,60,Democratic,"Ballard, William L.",0,00017A
LYON,Precinct 17 Exclave Part A,State House,60,Republican,"Hill, Don",0,00017A
LYON,Precinct 17 Enclave Part B,State House,60,Democratic,"Ballard, William L.",0,00017B
LYON,Precinct 17 Enclave Part B,State House,60,Republican,"Hill, Don",0,00017B
LYON,Precinct 17,State House,60,Democratic,"Ballard, William L.",121,000170
LYON,Precinct 17,State House,60,Republican,"Hill, Don",289,000170
LYON,Precinct 18 Enclave Part A,State House,60,Democratic,"Ballard, William L.",0,00018A
LYON,Precinct 18 Enclave Part A,State House,60,Republican,"Hill, Don",0,00018A
LYON,Precinct 18,State House,60,Democratic,"Ballard, William L.",92,000180
LYON,Precinct 18,State House,60,Republican,"Hill, Don",289,000180
LYON,Precinct 19,State House,60,Democratic,"Ballard, William L.",148,000190
LYON,Precinct 19,State House,60,Republican,"Hill, Don",439,000190
LYON,Precinct 20 Exclave Part A,State House,60,Democratic,"Ballard, William L.",0,00020A
LYON,Precinct 20 Exclave Part A,State House,60,Republican,"Hill, Don",0,00020A
LYON,Precinct 20,State House,60,Democratic,"Ballard, William L.",114,000200
LYON,Precinct 20,State House,60,Republican,"Hill, Don",412,000200
LYON,Precinct 21,State House,51,Democratic,"Pikul, Richard R",59,000210
LYON,Precinct 21,State House,51,Republican,"Highland, Ron",119,000210
LYON,Precinct 22,State House,51,Democratic,"Pikul, Richard R",33,000220
LYON,Precinct 22,State House,51,Republican,"Highland, Ron",77,000220
