county,precinct,office,district,party,candidate,votes,vtd
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Bush, Kent W",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Christensen, Will",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Duncan, Richard A",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Goode, Virgil",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Hoefling, Tom",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Knill, Dennis J",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Reed, Jill A.",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Rogers, Rick L",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Stein, Jill E",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Thorne, Kevin M",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,write - in,"Warner, Gerald L.",0,000130
RENO,Hutchinson Precinct 02,President / Vice President,,Democratic,"Obama, Barack",89,000130
RENO,Hutchinson Precinct 02,President / Vice President,,Libertarian,"Johnson, Gary",1,000130
RENO,Hutchinson Precinct 02,President / Vice President,,Reform,"Baldwin, Chuck",2,000130
RENO,Hutchinson Precinct 02,President / Vice President,,Republican,"Romney, Mitt",100,000130
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Ayers, Avery L",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Barnett, Andre",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Barr, Roseanne C",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Bush, Kent W",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Christensen, Will",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Duncan, Richard A",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Goode, Virgil",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Hoefling, Tom",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Knill, Dennis J",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Reed, Jill A.",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Rogers, Rick L",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Stein, Jill E",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Thorne, Kevin M",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,write - in,"Warner, Gerald L.",0,000140
RENO,Hutchinson Precinct 03,President / Vice President,,Democratic,"Obama, Barack",92,000140
RENO,Hutchinson Precinct 03,President / Vice President,,Libertarian,"Johnson, Gary",4,000140
RENO,Hutchinson Precinct 03,President / Vice President,,Reform,"Baldwin, Chuck",1,000140
RENO,Hutchinson Precinct 03,President / Vice President,,Republican,"Romney, Mitt",46,000140
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Ayers, Avery L",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Barnett, Andre",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Barr, Roseanne C",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Bush, Kent W",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Christensen, Will",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Duncan, Richard A",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Goode, Virgil",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Hoefling, Tom",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Knill, Dennis J",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Reed, Jill A.",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Rogers, Rick L",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Stein, Jill E",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Thorne, Kevin M",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,write - in,"Warner, Gerald L.",0,000150
RENO,Hutchinson Precinct 04,President / Vice President,,Democratic,"Obama, Barack",239,000150
RENO,Hutchinson Precinct 04,President / Vice President,,Libertarian,"Johnson, Gary",8,000150
RENO,Hutchinson Precinct 04,President / Vice President,,Reform,"Baldwin, Chuck",4,000150
RENO,Hutchinson Precinct 04,President / Vice President,,Republican,"Romney, Mitt",588,000150
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Ayers, Avery L",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Barnett, Andre",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Barr, Roseanne C",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Bush, Kent W",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Christensen, Will",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Duncan, Richard A",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Goode, Virgil",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Hoefling, Tom",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Knill, Dennis J",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Reed, Jill A.",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Rogers, Rick L",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Stein, Jill E",1,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Thorne, Kevin M",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,write - in,"Warner, Gerald L.",0,000160
RENO,Hutchinson Precinct 05,President / Vice President,,Democratic,"Obama, Barack",161,000160
RENO,Hutchinson Precinct 05,President / Vice President,,Libertarian,"Johnson, Gary",12,000160
RENO,Hutchinson Precinct 05,President / Vice President,,Reform,"Baldwin, Chuck",6,000160
RENO,Hutchinson Precinct 05,President / Vice President,,Republican,"Romney, Mitt",179,000160
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Ayers, Avery L",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Barnett, Andre",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Barr, Roseanne C",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Bush, Kent W",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Christensen, Will",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Duncan, Richard A",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Goode, Virgil",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Hoefling, Tom",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Knill, Dennis J",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Reed, Jill A.",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Rogers, Rick L",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Stein, Jill E",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Thorne, Kevin M",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,write - in,"Warner, Gerald L.",0,000170
RENO,Hutchinson Precinct 06,President / Vice President,,Democratic,"Obama, Barack",136,000170
RENO,Hutchinson Precinct 06,President / Vice President,,Libertarian,"Johnson, Gary",11,000170
RENO,Hutchinson Precinct 06,President / Vice President,,Reform,"Baldwin, Chuck",4,000170
RENO,Hutchinson Precinct 06,President / Vice President,,Republican,"Romney, Mitt",177,000170
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Ayers, Avery L",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Barnett, Andre",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Barr, Roseanne C",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Bush, Kent W",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Christensen, Will",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Duncan, Richard A",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Goode, Virgil",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Hoefling, Tom",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Knill, Dennis J",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Reed, Jill A.",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Rogers, Rick L",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Stein, Jill E",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Thorne, Kevin M",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,write - in,"Warner, Gerald L.",0,000180
RENO,Hutchinson Precinct 07,President / Vice President,,Democratic,"Obama, Barack",219,000180
RENO,Hutchinson Precinct 07,President / Vice President,,Libertarian,"Johnson, Gary",13,000180
RENO,Hutchinson Precinct 07,President / Vice President,,Reform,"Baldwin, Chuck",3,000180
RENO,Hutchinson Precinct 07,President / Vice President,,Republican,"Romney, Mitt",222,000180
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Ayers, Avery L",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Barnett, Andre",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Barr, Roseanne C",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Bush, Kent W",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Christensen, Will",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Duncan, Richard A",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Goode, Virgil",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Hoefling, Tom",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Knill, Dennis J",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Reed, Jill A.",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Rogers, Rick L",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Stein, Jill E",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Thorne, Kevin M",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,write - in,"Warner, Gerald L.",0,000200
RENO,Hutchinson Precinct 09,President / Vice President,,Democratic,"Obama, Barack",240,000200
RENO,Hutchinson Precinct 09,President / Vice President,,Libertarian,"Johnson, Gary",19,000200
RENO,Hutchinson Precinct 09,President / Vice President,,Reform,"Baldwin, Chuck",4,000200
RENO,Hutchinson Precinct 09,President / Vice President,,Republican,"Romney, Mitt",356,000200
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Ayers, Avery L",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Barnett, Andre",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Barr, Roseanne C",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Bush, Kent W",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Christensen, Will",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Duncan, Richard A",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Goode, Virgil",1,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Hoefling, Tom",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Knill, Dennis J",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Reed, Jill A.",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Rogers, Rick L",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Stein, Jill E",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Thorne, Kevin M",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,write - in,"Warner, Gerald L.",0,000210
RENO,Hutchinson Precinct 10,President / Vice President,,Democratic,"Obama, Barack",217,000210
RENO,Hutchinson Precinct 10,President / Vice President,,Libertarian,"Johnson, Gary",14,000210
RENO,Hutchinson Precinct 10,President / Vice President,,Reform,"Baldwin, Chuck",2,000210
RENO,Hutchinson Precinct 10,President / Vice President,,Republican,"Romney, Mitt",491,000210
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Ayers, Avery L",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Barnett, Andre",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Barr, Roseanne C",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Bush, Kent W",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Christensen, Will",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Duncan, Richard A",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Goode, Virgil",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Hoefling, Tom",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Knill, Dennis J",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Reed, Jill A.",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Rogers, Rick L",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Stein, Jill E",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Thorne, Kevin M",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,write - in,"Warner, Gerald L.",0,000220
RENO,Hutchinson Precinct 11,President / Vice President,,Democratic,"Obama, Barack",214,000220
RENO,Hutchinson Precinct 11,President / Vice President,,Libertarian,"Johnson, Gary",5,000220
RENO,Hutchinson Precinct 11,President / Vice President,,Reform,"Baldwin, Chuck",1,000220
RENO,Hutchinson Precinct 11,President / Vice President,,Republican,"Romney, Mitt",489,000220
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Ayers, Avery L",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Barnett, Andre",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Barr, Roseanne C",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Bush, Kent W",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Christensen, Will",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Duncan, Richard A",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Goode, Virgil",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Hoefling, Tom",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Knill, Dennis J",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Reed, Jill A.",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Rogers, Rick L",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Stein, Jill E",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Thorne, Kevin M",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,write - in,"Warner, Gerald L.",0,000230
RENO,Hutchinson Precinct 12,President / Vice President,,Democratic,"Obama, Barack",169,000230
RENO,Hutchinson Precinct 12,President / Vice President,,Libertarian,"Johnson, Gary",12,000230
RENO,Hutchinson Precinct 12,President / Vice President,,Reform,"Baldwin, Chuck",1,000230
RENO,Hutchinson Precinct 12,President / Vice President,,Republican,"Romney, Mitt",271,000230
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Ayers, Avery L",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Barnett, Andre",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Barr, Roseanne C",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Bush, Kent W",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Christensen, Will",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Duncan, Richard A",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Goode, Virgil",2,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Hoefling, Tom",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Knill, Dennis J",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Reed, Jill A.",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Rogers, Rick L",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Stein, Jill E",1,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Thorne, Kevin M",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,write - in,"Warner, Gerald L.",0,000240
RENO,Hutchinson Precinct 13,President / Vice President,,Democratic,"Obama, Barack",206,000240
RENO,Hutchinson Precinct 13,President / Vice President,,Libertarian,"Johnson, Gary",11,000240
RENO,Hutchinson Precinct 13,President / Vice President,,Reform,"Baldwin, Chuck",4,000240
RENO,Hutchinson Precinct 13,President / Vice President,,Republican,"Romney, Mitt",301,000240
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Ayers, Avery L",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Barnett, Andre",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Barr, Roseanne C",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Bush, Kent W",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Christensen, Will",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Duncan, Richard A",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Goode, Virgil",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Hoefling, Tom",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Knill, Dennis J",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Reed, Jill A.",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Rogers, Rick L",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Stein, Jill E",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Thorne, Kevin M",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,write - in,"Warner, Gerald L.",0,000250
RENO,Hutchinson Precinct 14,President / Vice President,,Democratic,"Obama, Barack",168,000250
RENO,Hutchinson Precinct 14,President / Vice President,,Libertarian,"Johnson, Gary",10,000250
RENO,Hutchinson Precinct 14,President / Vice President,,Reform,"Baldwin, Chuck",1,000250
RENO,Hutchinson Precinct 14,President / Vice President,,Republican,"Romney, Mitt",215,000250
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Ayers, Avery L",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Barnett, Andre",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Barr, Roseanne C",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Bush, Kent W",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Christensen, Will",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Duncan, Richard A",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Goode, Virgil",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Hoefling, Tom",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Knill, Dennis J",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Reed, Jill A.",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Rogers, Rick L",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Stein, Jill E",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Thorne, Kevin M",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,write - in,"Warner, Gerald L.",0,000260
RENO,Hutchinson Precinct 15,President / Vice President,,Democratic,"Obama, Barack",117,000260
RENO,Hutchinson Precinct 15,President / Vice President,,Libertarian,"Johnson, Gary",5,000260
RENO,Hutchinson Precinct 15,President / Vice President,,Reform,"Baldwin, Chuck",4,000260
RENO,Hutchinson Precinct 15,President / Vice President,,Republican,"Romney, Mitt",108,000260
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Ayers, Avery L",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Barnett, Andre",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Barr, Roseanne C",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Bush, Kent W",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Christensen, Will",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Duncan, Richard A",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Goode, Virgil",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Hoefling, Tom",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Knill, Dennis J",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Reed, Jill A.",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Rogers, Rick L",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Stein, Jill E",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Thorne, Kevin M",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,write - in,"Warner, Gerald L.",0,000270
RENO,Hutchinson Precinct 16,President / Vice President,,Democratic,"Obama, Barack",229,000270
RENO,Hutchinson Precinct 16,President / Vice President,,Libertarian,"Johnson, Gary",11,000270
RENO,Hutchinson Precinct 16,President / Vice President,,Reform,"Baldwin, Chuck",10,000270
RENO,Hutchinson Precinct 16,President / Vice President,,Republican,"Romney, Mitt",208,000270
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Ayers, Avery L",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Barnett, Andre",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Barr, Roseanne C",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Bush, Kent W",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Christensen, Will",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Duncan, Richard A",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Goode, Virgil",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Hoefling, Tom",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Knill, Dennis J",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Reed, Jill A.",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Rogers, Rick L",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Stein, Jill E",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Thorne, Kevin M",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,write - in,"Warner, Gerald L.",0,000280
RENO,Hutchinson Precinct 17,President / Vice President,,Democratic,"Obama, Barack",208,000280
RENO,Hutchinson Precinct 17,President / Vice President,,Libertarian,"Johnson, Gary",6,000280
RENO,Hutchinson Precinct 17,President / Vice President,,Reform,"Baldwin, Chuck",3,000280
RENO,Hutchinson Precinct 17,President / Vice President,,Republican,"Romney, Mitt",343,000280
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Ayers, Avery L",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Barnett, Andre",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Barr, Roseanne C",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Bush, Kent W",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Christensen, Will",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Duncan, Richard A",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Goode, Virgil",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Hoefling, Tom",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Knill, Dennis J",0,000290
RENO,Hutchinson Precinct 18,President / Vice President,,write - in,"Reed, Jill A.",0,000290
