county,precinct,office,district,party,candidate,votes,vtd
OSAGE,Agency Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",44,000010
OSAGE,Agency Township,Commissioner of Insurance,,Republican,"Selzer, Ken",106,000010
OSAGE,Arvonia Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",19,000020
OSAGE,Arvonia Township,Commissioner of Insurance,,Republican,"Selzer, Ken",35,000020
OSAGE,Barclay Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",25,000030
OSAGE,Barclay Township,Commissioner of Insurance,,Republican,"Selzer, Ken",55,000030
OSAGE,Dragoon Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",31,000040
OSAGE,Dragoon Township,Commissioner of Insurance,,Republican,"Selzer, Ken",61,000040
OSAGE,Elk Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",228,000050
OSAGE,Elk Township,Commissioner of Insurance,,Republican,"Selzer, Ken",495,000050
OSAGE,Fairfax Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",89,000060
OSAGE,Fairfax Township,Commissioner of Insurance,,Republican,"Selzer, Ken",156,000060
OSAGE,Lincoln Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",12,000080
OSAGE,Lincoln Township,Commissioner of Insurance,,Republican,"Selzer, Ken",29,000080
OSAGE,Melvern Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",73,000090
OSAGE,Melvern Township,Commissioner of Insurance,,Republican,"Selzer, Ken",163,000090
OSAGE,Michigan Valley Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",50,000100
OSAGE,Michigan Valley Township,Commissioner of Insurance,,Republican,"Selzer, Ken",105,000100
OSAGE,North Burlingame,Commissioner of Insurance,,Democratic,"Anderson, Dennis",113,000110
OSAGE,North Burlingame,Commissioner of Insurance,,Republican,"Selzer, Ken",223,000110
OSAGE,North Ridgeway,Commissioner of Insurance,,Democratic,"Anderson, Dennis",155,000120
OSAGE,North Ridgeway,Commissioner of Insurance,,Republican,"Selzer, Ken",259,000120
OSAGE,North Valleybrook,Commissioner of Insurance,,Democratic,"Anderson, Dennis",132,000130
OSAGE,North Valleybrook,Commissioner of Insurance,,Republican,"Selzer, Ken",242,000130
OSAGE,Olivet Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",27,000140
OSAGE,Olivet Township,Commissioner of Insurance,,Republican,"Selzer, Ken",60,000140
OSAGE,Osage City Ward 1,Commissioner of Insurance,,Democratic,"Anderson, Dennis",118,000150
OSAGE,Osage City Ward 1,Commissioner of Insurance,,Republican,"Selzer, Ken",159,000150
OSAGE,Osage City Ward 2,Commissioner of Insurance,,Democratic,"Anderson, Dennis",65,000160
OSAGE,Osage City Ward 2,Commissioner of Insurance,,Republican,"Selzer, Ken",88,000160
OSAGE,Osage City Ward 3,Commissioner of Insurance,,Democratic,"Anderson, Dennis",80,000170
OSAGE,Osage City Ward 3,Commissioner of Insurance,,Republican,"Selzer, Ken",113,000170
OSAGE,Osage City Ward 4,Commissioner of Insurance,,Democratic,"Anderson, Dennis",85,000180
OSAGE,Osage City Ward 4,Commissioner of Insurance,,Republican,"Selzer, Ken",156,000180
OSAGE,Scranton Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",115,000190
OSAGE,Scranton Township,Commissioner of Insurance,,Republican,"Selzer, Ken",232,000190
OSAGE,South Burlingame,Commissioner of Insurance,,Democratic,"Anderson, Dennis",115,000200
OSAGE,South Burlingame,Commissioner of Insurance,,Republican,"Selzer, Ken",185,000200
OSAGE,South Ridgeway,Commissioner of Insurance,,Democratic,"Anderson, Dennis",175,000210
OSAGE,South Ridgeway,Commissioner of Insurance,,Republican,"Selzer, Ken",231,000210
OSAGE,South Valleybrook,Commissioner of Insurance,,Democratic,"Anderson, Dennis",60,000220
OSAGE,South Valleybrook,Commissioner of Insurance,,Republican,"Selzer, Ken",101,000220
OSAGE,Superior Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",38,000230
OSAGE,Superior Township,Commissioner of Insurance,,Republican,"Selzer, Ken",86,000230
OSAGE,Vassar Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",112,000240
OSAGE,Vassar Township,Commissioner of Insurance,,Republican,"Selzer, Ken",185,000240
OSAGE,Superior Township Enclave 1,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,900010
OSAGE,Superior Township Enclave 1,Commissioner of Insurance,,Republican,"Selzer, Ken",0,900010
OSAGE,Grant Township Enclave 1,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,900020
OSAGE,Grant Township Enclave 1,Commissioner of Insurance,,Republican,"Selzer, Ken",0,900020
OSAGE,Grant Township Enclave 2,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,900030
OSAGE,Grant Township Enclave 2,Commissioner of Insurance,,Republican,"Selzer, Ken",0,900030
OSAGE,Osage City Ward 2 Exclave,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,900040
OSAGE,Osage City Ward 2 Exclave,Commissioner of Insurance,,Republican,"Selzer, Ken",0,900040
OSAGE,Grant Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",36,000007
OSAGE,Grant Township,Secretary of State,,Republican,"Kobach, Kris",82,000007
OSAGE,Agency Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",34,000010
OSAGE,Agency Township,Secretary of State,,Republican,"Kobach, Kris",120,000010
OSAGE,Arvonia Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",21,000020
OSAGE,Arvonia Township,Secretary of State,,Republican,"Kobach, Kris",34,000020
OSAGE,Barclay Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",21,000030
OSAGE,Barclay Township,Secretary of State,,Republican,"Kobach, Kris",59,000030
OSAGE,Dragoon Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",30,000040
OSAGE,Dragoon Township,Secretary of State,,Republican,"Kobach, Kris",64,000040
OSAGE,Elk Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",225,000050
OSAGE,Elk Township,Secretary of State,,Republican,"Kobach, Kris",510,000050
OSAGE,Fairfax Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",81,000060
OSAGE,Fairfax Township,Secretary of State,,Republican,"Kobach, Kris",173,000060
OSAGE,Lincoln Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",15,000080
OSAGE,Lincoln Township,Secretary of State,,Republican,"Kobach, Kris",26,000080
OSAGE,Melvern Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",78,000090
OSAGE,Melvern Township,Secretary of State,,Republican,"Kobach, Kris",166,000090
OSAGE,Michigan Valley Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",57,000100
OSAGE,Michigan Valley Township,Secretary of State,,Republican,"Kobach, Kris",108,000100
OSAGE,North Burlingame,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",114,000110
OSAGE,North Burlingame,Secretary of State,,Republican,"Kobach, Kris",230,000110
OSAGE,North Ridgeway,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",150,000120
OSAGE,North Ridgeway,Secretary of State,,Republican,"Kobach, Kris",280,000120
OSAGE,North Valleybrook,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",121,000130
OSAGE,North Valleybrook,Secretary of State,,Republican,"Kobach, Kris",268,000130
OSAGE,Olivet Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",22,000140
OSAGE,Olivet Township,Secretary of State,,Republican,"Kobach, Kris",70,000140
OSAGE,Osage City Ward 1,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",98,000150
OSAGE,Osage City Ward 1,Secretary of State,,Republican,"Kobach, Kris",182,000150
OSAGE,Osage City Ward 2,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",52,000160
OSAGE,Osage City Ward 2,Secretary of State,,Republican,"Kobach, Kris",103,000160
OSAGE,Osage City Ward 3,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",71,000170
OSAGE,Osage City Ward 3,Secretary of State,,Republican,"Kobach, Kris",126,000170
OSAGE,Osage City Ward 4,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",83,000180
OSAGE,Osage City Ward 4,Secretary of State,,Republican,"Kobach, Kris",168,000180
OSAGE,Scranton Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",105,000190
OSAGE,Scranton Township,Secretary of State,,Republican,"Kobach, Kris",258,000190
OSAGE,South Burlingame,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",99,000200
OSAGE,South Burlingame,Secretary of State,,Republican,"Kobach, Kris",211,000200
OSAGE,South Ridgeway,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",171,000210
OSAGE,South Ridgeway,Secretary of State,,Republican,"Kobach, Kris",244,000210
OSAGE,South Valleybrook,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",54,000220
OSAGE,South Valleybrook,Secretary of State,,Republican,"Kobach, Kris",109,000220
OSAGE,Superior Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",35,000230
OSAGE,Superior Township,Secretary of State,,Republican,"Kobach, Kris",91,000230
OSAGE,Vassar Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",113,000240
OSAGE,Vassar Township,Secretary of State,,Republican,"Kobach, Kris",189,000240
OSAGE,Superior Township Enclave 1,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,900010
OSAGE,Superior Township Enclave 1,Secretary of State,,Republican,"Kobach, Kris",0,900010
OSAGE,Grant Township Enclave 1,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,900020
OSAGE,Grant Township Enclave 1,Secretary of State,,Republican,"Kobach, Kris",0,900020
OSAGE,Grant Township Enclave 2,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,900030
OSAGE,Grant Township Enclave 2,Secretary of State,,Republican,"Kobach, Kris",0,900030
OSAGE,Osage City Ward 2 Exclave,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,900040
OSAGE,Osage City Ward 2 Exclave,Secretary of State,,Republican,"Kobach, Kris",0,900040
OSAGE,Grant Township,State Treasurer,,Democratic,"Alldritt, Carmen",21,000007
OSAGE,Grant Township,State Treasurer,,Republican,"Estes, Ron",95,000007
OSAGE,Agency Township,State Treasurer,,Democratic,"Alldritt, Carmen",37,000010
OSAGE,Agency Township,State Treasurer,,Republican,"Estes, Ron",117,000010
OSAGE,Arvonia Township,State Treasurer,,Democratic,"Alldritt, Carmen",16,000020
OSAGE,Arvonia Township,State Treasurer,,Republican,"Estes, Ron",40,000020
OSAGE,Barclay Township,State Treasurer,,Democratic,"Alldritt, Carmen",8,000030
OSAGE,Barclay Township,State Treasurer,,Republican,"Estes, Ron",73,000030
OSAGE,Dragoon Township,State Treasurer,,Democratic,"Alldritt, Carmen",23,000040
OSAGE,Dragoon Township,State Treasurer,,Republican,"Estes, Ron",69,000040
OSAGE,Elk Township,State Treasurer,,Democratic,"Alldritt, Carmen",202,000050
OSAGE,Elk Township,State Treasurer,,Republican,"Estes, Ron",525,000050
OSAGE,Fairfax Township,State Treasurer,,Democratic,"Alldritt, Carmen",59,000060
OSAGE,Fairfax Township,State Treasurer,,Republican,"Estes, Ron",189,000060
OSAGE,Lincoln Township,State Treasurer,,Democratic,"Alldritt, Carmen",16,000080
OSAGE,Lincoln Township,State Treasurer,,Republican,"Estes, Ron",26,000080
OSAGE,Melvern Township,State Treasurer,,Democratic,"Alldritt, Carmen",66,000090
OSAGE,Melvern Township,State Treasurer,,Republican,"Estes, Ron",173,000090
OSAGE,Michigan Valley Township,State Treasurer,,Democratic,"Alldritt, Carmen",48,000100
OSAGE,Michigan Valley Township,State Treasurer,,Republican,"Estes, Ron",112,000100
OSAGE,North Burlingame,State Treasurer,,Democratic,"Alldritt, Carmen",90,000110
OSAGE,North Burlingame,State Treasurer,,Republican,"Estes, Ron",251,000110
OSAGE,North Ridgeway,State Treasurer,,Democratic,"Alldritt, Carmen",138,000120
OSAGE,North Ridgeway,State Treasurer,,Republican,"Estes, Ron",282,000120
OSAGE,North Valleybrook,State Treasurer,,Democratic,"Alldritt, Carmen",97,000130
OSAGE,North Valleybrook,State Treasurer,,Republican,"Estes, Ron",288,000130
OSAGE,Olivet Township,State Treasurer,,Democratic,"Alldritt, Carmen",19,000140
OSAGE,Olivet Township,State Treasurer,,Republican,"Estes, Ron",72,000140
OSAGE,Osage City Ward 1,State Treasurer,,Democratic,"Alldritt, Carmen",68,000150
OSAGE,Osage City Ward 1,State Treasurer,,Republican,"Estes, Ron",211,000150
OSAGE,Osage City Ward 2,State Treasurer,,Democratic,"Alldritt, Carmen",36,000160
OSAGE,Osage City Ward 2,State Treasurer,,Republican,"Estes, Ron",118,000160
OSAGE,Osage City Ward 3,State Treasurer,,Democratic,"Alldritt, Carmen",54,000170
OSAGE,Osage City Ward 3,State Treasurer,,Republican,"Estes, Ron",142,000170
OSAGE,Osage City Ward 4,State Treasurer,,Democratic,"Alldritt, Carmen",66,000180
OSAGE,Osage City Ward 4,State Treasurer,,Republican,"Estes, Ron",184,000180
OSAGE,Scranton Township,State Treasurer,,Democratic,"Alldritt, Carmen",101,000190
OSAGE,Scranton Township,State Treasurer,,Republican,"Estes, Ron",254,000190
OSAGE,South Burlingame,State Treasurer,,Democratic,"Alldritt, Carmen",91,000200
OSAGE,South Burlingame,State Treasurer,,Republican,"Estes, Ron",213,000200
OSAGE,South Ridgeway,State Treasurer,,Democratic,"Alldritt, Carmen",153,000210
OSAGE,South Ridgeway,State Treasurer,,Republican,"Estes, Ron",257,000210
OSAGE,South Valleybrook,State Treasurer,,Democratic,"Alldritt, Carmen",51,000220
OSAGE,South Valleybrook,State Treasurer,,Republican,"Estes, Ron",111,000220
OSAGE,Superior Township,State Treasurer,,Democratic,"Alldritt, Carmen",23,000230
OSAGE,Superior Township,State Treasurer,,Republican,"Estes, Ron",102,000230
OSAGE,Vassar Township,State Treasurer,,Democratic,"Alldritt, Carmen",97,000240
OSAGE,Vassar Township,State Treasurer,,Republican,"Estes, Ron",199,000240
OSAGE,Superior Township Enclave 1,State Treasurer,,Democratic,"Alldritt, Carmen",0,900010
OSAGE,Superior Township Enclave 1,State Treasurer,,Republican,"Estes, Ron",0,900010
OSAGE,Grant Township Enclave 1,State Treasurer,,Democratic,"Alldritt, Carmen",0,900020
OSAGE,Grant Township Enclave 1,State Treasurer,,Republican,"Estes, Ron",0,900020
OSAGE,Grant Township Enclave 2,State Treasurer,,Democratic,"Alldritt, Carmen",0,900030
OSAGE,Grant Township Enclave 2,State Treasurer,,Republican,"Estes, Ron",0,900030
OSAGE,Osage City Ward 2 Exclave,State Treasurer,,Democratic,"Alldritt, Carmen",0,900040
OSAGE,Osage City Ward 2 Exclave,State Treasurer,,Republican,"Estes, Ron",0,900040
OSAGE,Grant Township,United States Senate,,independent,"Orman, Greg",43,000007
OSAGE,Grant Township,United States Senate,,Libertarian,"Batson, Randall",5,000007
OSAGE,Grant Township,United States Senate,,Republican,"Roberts, Pat",70,000007
OSAGE,Agency Township,United States Senate,,independent,"Orman, Greg",46,000010
OSAGE,Agency Township,United States Senate,,Libertarian,"Batson, Randall",10,000010
OSAGE,Agency Township,United States Senate,,Republican,"Roberts, Pat",98,000010
OSAGE,Arvonia Township,United States Senate,,independent,"Orman, Greg",22,000020
OSAGE,Arvonia Township,United States Senate,,Libertarian,"Batson, Randall",1,000020
OSAGE,Arvonia Township,United States Senate,,Republican,"Roberts, Pat",33,000020
OSAGE,Barclay Township,United States Senate,,independent,"Orman, Greg",29,000030
OSAGE,Barclay Township,United States Senate,,Libertarian,"Batson, Randall",6,000030
OSAGE,Barclay Township,United States Senate,,Republican,"Roberts, Pat",47,000030
OSAGE,Dragoon Township,United States Senate,,independent,"Orman, Greg",32,000040
OSAGE,Dragoon Township,United States Senate,,Libertarian,"Batson, Randall",6,000040
OSAGE,Dragoon Township,United States Senate,,Republican,"Roberts, Pat",58,000040
OSAGE,Elk Township,United States Senate,,independent,"Orman, Greg",255,000050
OSAGE,Elk Township,United States Senate,,Libertarian,"Batson, Randall",35,000050
OSAGE,Elk Township,United States Senate,,Republican,"Roberts, Pat",447,000050
OSAGE,Fairfax Township,United States Senate,,independent,"Orman, Greg",102,000060
OSAGE,Fairfax Township,United States Senate,,Libertarian,"Batson, Randall",6,000060
OSAGE,Fairfax Township,United States Senate,,Republican,"Roberts, Pat",146,000060
OSAGE,Lincoln Township,United States Senate,,independent,"Orman, Greg",11,000080
OSAGE,Lincoln Township,United States Senate,,Libertarian,"Batson, Randall",3,000080
OSAGE,Lincoln Township,United States Senate,,Republican,"Roberts, Pat",28,000080
OSAGE,Melvern Township,United States Senate,,independent,"Orman, Greg",77,000090
OSAGE,Melvern Township,United States Senate,,Libertarian,"Batson, Randall",10,000090
OSAGE,Melvern Township,United States Senate,,Republican,"Roberts, Pat",159,000090
OSAGE,Michigan Valley Township,United States Senate,,independent,"Orman, Greg",64,000100
OSAGE,Michigan Valley Township,United States Senate,,Libertarian,"Batson, Randall",10,000100
OSAGE,Michigan Valley Township,United States Senate,,Republican,"Roberts, Pat",93,000100
OSAGE,North Burlingame,United States Senate,,independent,"Orman, Greg",142,000110
OSAGE,North Burlingame,United States Senate,,Libertarian,"Batson, Randall",16,000110
OSAGE,North Burlingame,United States Senate,,Republican,"Roberts, Pat",187,000110
OSAGE,North Ridgeway,United States Senate,,independent,"Orman, Greg",183,000120
OSAGE,North Ridgeway,United States Senate,,Libertarian,"Batson, Randall",28,000120
OSAGE,North Ridgeway,United States Senate,,Republican,"Roberts, Pat",218,000120
OSAGE,North Valleybrook,United States Senate,,independent,"Orman, Greg",157,000130
OSAGE,North Valleybrook,United States Senate,,Libertarian,"Batson, Randall",28,000130
OSAGE,North Valleybrook,United States Senate,,Republican,"Roberts, Pat",207,000130
OSAGE,Olivet Township,United States Senate,,independent,"Orman, Greg",34,000140
OSAGE,Olivet Township,United States Senate,,Libertarian,"Batson, Randall",4,000140
OSAGE,Olivet Township,United States Senate,,Republican,"Roberts, Pat",55,000140
OSAGE,Osage City Ward 1,United States Senate,,independent,"Orman, Greg",121,000150
OSAGE,Osage City Ward 1,United States Senate,,Libertarian,"Batson, Randall",18,000150
OSAGE,Osage City Ward 1,United States Senate,,Republican,"Roberts, Pat",146,000150
OSAGE,Osage City Ward 2,United States Senate,,independent,"Orman, Greg",69,000160
OSAGE,Osage City Ward 2,United States Senate,,Libertarian,"Batson, Randall",11,000160
OSAGE,Osage City Ward 2,United States Senate,,Republican,"Roberts, Pat",75,000160
OSAGE,Osage City Ward 3,United States Senate,,independent,"Orman, Greg",83,000170
OSAGE,Osage City Ward 3,United States Senate,,Libertarian,"Batson, Randall",11,000170
OSAGE,Osage City Ward 3,United States Senate,,Republican,"Roberts, Pat",104,000170
OSAGE,Osage City Ward 4,United States Senate,,independent,"Orman, Greg",109,000180
OSAGE,Osage City Ward 4,United States Senate,,Libertarian,"Batson, Randall",6,000180
OSAGE,Osage City Ward 4,United States Senate,,Republican,"Roberts, Pat",143,000180
OSAGE,Scranton Township,United States Senate,,independent,"Orman, Greg",131,000190
OSAGE,Scranton Township,United States Senate,,Libertarian,"Batson, Randall",20,000190
OSAGE,Scranton Township,United States Senate,,Republican,"Roberts, Pat",213,000190
OSAGE,South Burlingame,United States Senate,,independent,"Orman, Greg",123,000200
OSAGE,South Burlingame,United States Senate,,Libertarian,"Batson, Randall",24,000200
OSAGE,South Burlingame,United States Senate,,Republican,"Roberts, Pat",161,000200
OSAGE,South Ridgeway,United States Senate,,independent,"Orman, Greg",196,000210
OSAGE,South Ridgeway,United States Senate,,Libertarian,"Batson, Randall",27,000210
OSAGE,South Ridgeway,United States Senate,,Republican,"Roberts, Pat",195,000210
OSAGE,South Valleybrook,United States Senate,,independent,"Orman, Greg",64,000220
OSAGE,South Valleybrook,United States Senate,,Libertarian,"Batson, Randall",15,000220
OSAGE,South Valleybrook,United States Senate,,Republican,"Roberts, Pat",87,000220
OSAGE,Superior Township,United States Senate,,independent,"Orman, Greg",49,000230
OSAGE,Superior Township,United States Senate,,Libertarian,"Batson, Randall",4,000230
OSAGE,Superior Township,United States Senate,,Republican,"Roberts, Pat",74,000230
OSAGE,Vassar Township,United States Senate,,independent,"Orman, Greg",136,000240
OSAGE,Vassar Township,United States Senate,,Libertarian,"Batson, Randall",11,000240
OSAGE,Vassar Township,United States Senate,,Republican,"Roberts, Pat",154,000240
OSAGE,Superior Township Enclave 1,United States Senate,,independent,"Orman, Greg",0,900010
OSAGE,Superior Township Enclave 1,United States Senate,,Libertarian,"Batson, Randall",0,900010
OSAGE,Superior Township Enclave 1,United States Senate,,Republican,"Roberts, Pat",0,900010
OSAGE,Grant Township Enclave 1,United States Senate,,independent,"Orman, Greg",0,900020
OSAGE,Grant Township Enclave 1,United States Senate,,Libertarian,"Batson, Randall",0,900020
OSAGE,Grant Township Enclave 1,United States Senate,,Republican,"Roberts, Pat",0,900020
OSAGE,Grant Township Enclave 2,United States Senate,,independent,"Orman, Greg",0,900030
OSAGE,Grant Township Enclave 2,United States Senate,,Libertarian,"Batson, Randall",0,900030
OSAGE,Grant Township Enclave 2,United States Senate,,Republican,"Roberts, Pat",0,900030
OSAGE,Osage City Ward 2 Exclave,United States Senate,,independent,"Orman, Greg",0,900040
OSAGE,Osage City Ward 2 Exclave,United States Senate,,Libertarian,"Batson, Randall",0,900040
OSAGE,Osage City Ward 2 Exclave,United States Senate,,Republican,"Roberts, Pat",0,900040
