county,precinct,office,district,party,candidate,votes,vtd
FRANKLIN,Appanoose Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",53,000010
FRANKLIN,Appanoose Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",8,000010
FRANKLIN,Appanoose Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",61,000010
FRANKLIN,Centropolis North Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",53,000020
FRANKLIN,Centropolis North Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",9,000020
FRANKLIN,Centropolis North Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",119,000020
FRANKLIN,Centropolis South Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",69,000030
FRANKLIN,Centropolis South Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",9,000030
FRANKLIN,Centropolis South Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",106,000030
FRANKLIN,Cutler Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",102,000040
FRANKLIN,Cutler Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",17,000040
FRANKLIN,Cutler Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",159,000040
FRANKLIN,Franklin Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",349,000050
FRANKLIN,Franklin Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",53,000050
FRANKLIN,Franklin Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",528,000050
FRANKLIN,Greenwood Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",60,000060
FRANKLIN,Greenwood Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",5,000060
FRANKLIN,Greenwood Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",112,000060
FRANKLIN,Harrison Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",67,000070
FRANKLIN,Harrison Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",9,000070
FRANKLIN,Harrison Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",149,000070
FRANKLIN,Hayes Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",71,000080
FRANKLIN,Hayes Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",10,000080
FRANKLIN,Hayes Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",87,000080
FRANKLIN,Homewood Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",93,000090
FRANKLIN,Homewood Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",11,000090
FRANKLIN,Homewood Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",105,000090
FRANKLIN,Lincoln Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",159,000100
FRANKLIN,Lincoln Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",16,000100
FRANKLIN,Lincoln Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",201,000100
FRANKLIN,Ohio Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",120,000110
FRANKLIN,Ohio Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",19,000110
