county,precinct,office,district,party,candidate,votes,vtd
WYANDOTTE,ADVANCED,Kansas House of Representatives,31,Democratic,"Ruiz, Louis E.",2463,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,32,Democratic,"Curtis, Pam",1203,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,33,Democratic,"Burroughs, Tom",2705,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,33,Republican,"Adams, Sue",2560,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,34,Democratic,"Winn, Valdenia C.",2953,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,35,Democratic,"Henderson, Broderick",3297,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,36,Democratic,"Moore, Kathy Wolfe",4554,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,36,Libertarian,"Caldwell, Jeff",283,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,36,Republican,"Freeman, Earl",2524,999998
WYANDOTTE,ADVANCED,Kansas House of Representatives,37,Democratic,"Frownfelter, Stan S.",2358,999998
WYANDOTTE,Kansas City Ward 10 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",15,120060
WYANDOTTE,Kansas City Ward 10 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",1,120060
WYANDOTTE,Kansas City Ward 09 Precinct 16,United States House of Representatives,3,Democratic,"Kultala, Kelly",240,120080
WYANDOTTE,Kansas City Ward 09 Precinct 16,United States House of Representatives,3,Republican,"Yoder, Kevin",183,120080
WYANDOTTE,Kansas City Ward 12 Precinct 11,United States House of Representatives,3,Democratic,"Kultala, Kelly",44,120100
WYANDOTTE,Kansas City Ward 12 Precinct 11,United States House of Representatives,3,Republican,"Yoder, Kevin",79,120100
WYANDOTTE,Kansas City Ward 12 Precinct 10,United States House of Representatives,3,Democratic,"Kultala, Kelly",107,120110
WYANDOTTE,Kansas City Ward 12 Precinct 10,United States House of Representatives,3,Republican,"Yoder, Kevin",143,120110
WYANDOTTE,Kansas City Ward 14 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",216,120120
WYANDOTTE,Kansas City Ward 14 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",128,120120
WYANDOTTE,Kansas City Ward 14 Precinct 11,United States House of Representatives,3,Democratic,"Kultala, Kelly",197,120140
WYANDOTTE,Kansas City Ward 14 Precinct 11,United States House of Representatives,3,Republican,"Yoder, Kevin",146,120140
WYANDOTTE,Kansas City Ward 07 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",35,120160
WYANDOTTE,Kansas City Ward 07 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",17,120160
WYANDOTTE,Kansas City Ward 09 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",32,120180
WYANDOTTE,Kansas City Ward 09 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",25,120180
WYANDOTTE,Kansas City Ward 09 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",125,120200
WYANDOTTE,Kansas City Ward 09 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",61,120200
WYANDOTTE,Kansas City Ward 09 Precinct 15,United States House of Representatives,3,Democratic,"Kultala, Kelly",0,120210
WYANDOTTE,Kansas City Ward 09 Precinct 15,United States House of Representatives,3,Republican,"Yoder, Kevin",0,120210
WYANDOTTE,Bonner Springs Ward 04 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",274,140010
WYANDOTTE,Bonner Springs Ward 04 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",309,140010
WYANDOTTE,Edwardsville Ward 01 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",307,140020
WYANDOTTE,Edwardsville Ward 01 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",495,140020
WYANDOTTE,Edwardsville Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",54,140030
WYANDOTTE,Edwardsville Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",76,140030
WYANDOTTE,Kansas City Ward 07 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",204,140040
WYANDOTTE,Kansas City Ward 07 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",187,140040
WYANDOTTE,Kansas City Ward 09 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",271,140050
WYANDOTTE,Kansas City Ward 09 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",159,140050
WYANDOTTE,Kansas City Ward 09 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",163,140060
WYANDOTTE,Kansas City Ward 09 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",61,140060
WYANDOTTE,Kansas City Ward 09 Precinct 11,United States House of Representatives,3,Democratic,"Kultala, Kelly",264,140070
WYANDOTTE,Kansas City Ward 09 Precinct 11,United States House of Representatives,3,Republican,"Yoder, Kevin",124,140070
WYANDOTTE,Kansas City Ward 10 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",365,140080
WYANDOTTE,Kansas City Ward 10 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",45,140080
WYANDOTTE,Kansas City Ward 14 Precinct 16,United States House of Representatives,3,Democratic,"Kultala, Kelly",130,140090
