county,precinct,office,district,party,candidate,votes,vtd
WYANDOTTE,ADVANCED,State House,31,Democratic,"Ruiz, Louis E.",2463,999998
WYANDOTTE,ADVANCED,State House,32,Democratic,"Curtis, Pam",1203,999998
WYANDOTTE,ADVANCED,State House,33,Democratic,"Burroughs, Tom",2705,999998
WYANDOTTE,ADVANCED,State House,33,Republican,"Adams, Sue",2560,999998
WYANDOTTE,ADVANCED,State House,34,Democratic,"Winn, Valdenia C.",2953,999998
WYANDOTTE,ADVANCED,State House,35,Democratic,"Henderson, Broderick",3297,999998
WYANDOTTE,ADVANCED,State House,36,Democratic,"Moore, Kathy Wolfe",4554,999998
WYANDOTTE,ADVANCED,State House,36,Libertarian,"Caldwell, Jeff",283,999998
WYANDOTTE,ADVANCED,State House,36,Republican,"Freeman, Earl",2524,999998
WYANDOTTE,ADVANCED,State House,37,Democratic,"Frownfelter, Stan S.",2358,999998
WYANDOTTE,Kansas City Ward 10 Precinct 03,U.S. House,3,Democratic,"Kultala, Kelly",15,120060
WYANDOTTE,Kansas City Ward 10 Precinct 03,U.S. House,3,Republican,"Yoder, Kevin",1,120060
WYANDOTTE,Kansas City Ward 09 Precinct 16,U.S. House,3,Democratic,"Kultala, Kelly",240,120080
WYANDOTTE,Kansas City Ward 09 Precinct 16,U.S. House,3,Republican,"Yoder, Kevin",183,120080
WYANDOTTE,Kansas City Ward 12 Precinct 11,U.S. House,3,Democratic,"Kultala, Kelly",44,120100
WYANDOTTE,Kansas City Ward 12 Precinct 11,U.S. House,3,Republican,"Yoder, Kevin",79,120100
WYANDOTTE,Kansas City Ward 12 Precinct 10,U.S. House,3,Democratic,"Kultala, Kelly",107,120110
WYANDOTTE,Kansas City Ward 12 Precinct 10,U.S. House,3,Republican,"Yoder, Kevin",143,120110
WYANDOTTE,Kansas City Ward 14 Precinct 08,U.S. House,3,Democratic,"Kultala, Kelly",216,120120
WYANDOTTE,Kansas City Ward 14 Precinct 08,U.S. House,3,Republican,"Yoder, Kevin",128,120120
WYANDOTTE,Kansas City Ward 14 Precinct 11,U.S. House,3,Democratic,"Kultala, Kelly",197,120140
WYANDOTTE,Kansas City Ward 14 Precinct 11,U.S. House,3,Republican,"Yoder, Kevin",146,120140
WYANDOTTE,Kansas City Ward 07 Precinct 05,U.S. House,3,Democratic,"Kultala, Kelly",35,120160
WYANDOTTE,Kansas City Ward 07 Precinct 05,U.S. House,3,Republican,"Yoder, Kevin",17,120160
WYANDOTTE,Kansas City Ward 09 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",32,120180
WYANDOTTE,Kansas City Ward 09 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",25,120180
WYANDOTTE,Kansas City Ward 09 Precinct 08,U.S. House,3,Democratic,"Kultala, Kelly",125,120200
WYANDOTTE,Kansas City Ward 09 Precinct 08,U.S. House,3,Republican,"Yoder, Kevin",61,120200
WYANDOTTE,Kansas City Ward 09 Precinct 15,U.S. House,3,Democratic,"Kultala, Kelly",0,120210
WYANDOTTE,Kansas City Ward 09 Precinct 15,U.S. House,3,Republican,"Yoder, Kevin",0,120210
WYANDOTTE,Bonner Springs Ward 04 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",274,140010
WYANDOTTE,Bonner Springs Ward 04 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",309,140010
WYANDOTTE,Edwardsville Ward 01 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",307,140020
WYANDOTTE,Edwardsville Ward 01 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",495,140020
WYANDOTTE,Edwardsville Ward 01 Precinct 02,U.S. House,3,Democratic,"Kultala, Kelly",54,140030
WYANDOTTE,Edwardsville Ward 01 Precinct 02,U.S. House,3,Republican,"Yoder, Kevin",76,140030
WYANDOTTE,Kansas City Ward 07 Precinct 08,U.S. House,3,Democratic,"Kultala, Kelly",204,140040
WYANDOTTE,Kansas City Ward 07 Precinct 08,U.S. House,3,Republican,"Yoder, Kevin",187,140040
WYANDOTTE,Kansas City Ward 09 Precinct 03,U.S. House,3,Democratic,"Kultala, Kelly",271,140050
WYANDOTTE,Kansas City Ward 09 Precinct 03,U.S. House,3,Republican,"Yoder, Kevin",159,140050
WYANDOTTE,Kansas City Ward 09 Precinct 06,U.S. House,3,Democratic,"Kultala, Kelly",163,140060
WYANDOTTE,Kansas City Ward 09 Precinct 06,U.S. House,3,Republican,"Yoder, Kevin",61,140060
WYANDOTTE,Kansas City Ward 09 Precinct 11,U.S. House,3,Democratic,"Kultala, Kelly",264,140070
WYANDOTTE,Kansas City Ward 09 Precinct 11,U.S. House,3,Republican,"Yoder, Kevin",124,140070
WYANDOTTE,Kansas City Ward 10 Precinct 02,U.S. House,3,Democratic,"Kultala, Kelly",365,140080
WYANDOTTE,Kansas City Ward 10 Precinct 02,U.S. House,3,Republican,"Yoder, Kevin",45,140080
WYANDOTTE,Kansas City Ward 14 Precinct 16,U.S. House,3,Democratic,"Kultala, Kelly",130,140090
WYANDOTTE,Kansas City Ward 14 Precinct 16,U.S. House,3,Republican,"Yoder, Kevin",103,140090
WYANDOTTE,Bonner Springs Ward 01 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",203,600010
WYANDOTTE,Bonner Springs Ward 01 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",252,600010
WYANDOTTE,Bonner Springs Ward 02 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",148,600020
WYANDOTTE,Bonner Springs Ward 02 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",195,600020
WYANDOTTE,Bonner Springs Ward 03 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",238,600030
WYANDOTTE,Bonner Springs Ward 03 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",258,600030
WYANDOTTE,Delaware Township 01,U.S. House,3,Democratic,"Kultala, Kelly",5,600060
WYANDOTTE,Delaware Township 01,U.S. House,3,Republican,"Yoder, Kevin",8,600060
WYANDOTTE,Kansas City Ward 01 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",71,600090
WYANDOTTE,Kansas City Ward 01 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",12,600090
WYANDOTTE,Kansas City Ward 01 Precinct 02,U.S. House,3,Democratic,"Kultala, Kelly",81,600100
WYANDOTTE,Kansas City Ward 01 Precinct 02,U.S. House,3,Republican,"Yoder, Kevin",9,600100
WYANDOTTE,Kansas City Ward 01 Precinct 03,U.S. House,3,Democratic,"Kultala, Kelly",44,600110
WYANDOTTE,Kansas City Ward 01 Precinct 03,U.S. House,3,Republican,"Yoder, Kevin",21,600110
WYANDOTTE,Kansas City Ward 02 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",105,600120
WYANDOTTE,Kansas City Ward 02 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",39,600120
WYANDOTTE,Kansas City Ward 02 Precinct 02,U.S. House,3,Democratic,"Kultala, Kelly",78,600130
WYANDOTTE,Kansas City Ward 02 Precinct 02,U.S. House,3,Republican,"Yoder, Kevin",13,600130
WYANDOTTE,Kansas City Ward 02 Precinct 03,U.S. House,3,Democratic,"Kultala, Kelly",27,600140
WYANDOTTE,Kansas City Ward 02 Precinct 03,U.S. House,3,Republican,"Yoder, Kevin",2,600140
WYANDOTTE,Kansas City Ward 02 Precinct 04,U.S. House,3,Democratic,"Kultala, Kelly",90,600150
WYANDOTTE,Kansas City Ward 02 Precinct 04,U.S. House,3,Republican,"Yoder, Kevin",12,600150
WYANDOTTE,Kansas City Ward 02 Precinct 05,U.S. House,3,Democratic,"Kultala, Kelly",156,600160
WYANDOTTE,Kansas City Ward 02 Precinct 05,U.S. House,3,Republican,"Yoder, Kevin",24,600160
WYANDOTTE,Kansas City Ward 03 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",228,600170
WYANDOTTE,Kansas City Ward 03 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",27,600170
WYANDOTTE,Kansas City Ward 03 Precinct 02,U.S. House,3,Democratic,"Kultala, Kelly",233,600180
WYANDOTTE,Kansas City Ward 03 Precinct 02,U.S. House,3,Republican,"Yoder, Kevin",26,600180
WYANDOTTE,Kansas City Ward 03 Precinct 03,U.S. House,3,Democratic,"Kultala, Kelly",44,600190
WYANDOTTE,Kansas City Ward 03 Precinct 03,U.S. House,3,Republican,"Yoder, Kevin",2,600190
WYANDOTTE,Kansas City Ward 03 Precinct 04,U.S. House,3,Democratic,"Kultala, Kelly",136,600200
WYANDOTTE,Kansas City Ward 03 Precinct 04,U.S. House,3,Republican,"Yoder, Kevin",18,600200
WYANDOTTE,Kansas City Ward 04 Precinct 01,U.S. House,3,Democratic,"Kultala, Kelly",136,600210
WYANDOTTE,Kansas City Ward 04 Precinct 01,U.S. House,3,Republican,"Yoder, Kevin",60,600210
WYANDOTTE,Kansas City Ward 04 Precinct 02,U.S. House,3,Democratic,"Kultala, Kelly",35,600220
WYANDOTTE,Kansas City Ward 04 Precinct 02,U.S. House,3,Republican,"Yoder, Kevin",20,600220
WYANDOTTE,Kansas City Ward 04 Precinct 03,U.S. House,3,Democratic,"Kultala, Kelly",84,600230
WYANDOTTE,Kansas City Ward 04 Precinct 03,U.S. House,3,Republican,"Yoder, Kevin",52,600230
WYANDOTTE,Kansas City Ward 04 Precinct 04,U.S. House,3,Democratic,"Kultala, Kelly",195,600240
WYANDOTTE,Kansas City Ward 04 Precinct 04,U.S. House,3,Republican,"Yoder, Kevin",92,600240
