county,precinct,office,district,party,candidate,votes,vtd
ATCHISON,Atchison Precinct 1,Governor / Lt. Governor,,Democratic,"Davis, Paul",78,000010
ATCHISON,Atchison Precinct 1,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",8,000010
ATCHISON,Atchison Precinct 1,Governor / Lt. Governor,,Republican,"Brownback, Sam",90,000010
ATCHISON,Atchison Precinct 2 East,Governor / Lt. Governor,,Democratic,"Davis, Paul",88,000020
ATCHISON,Atchison Precinct 2 East,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",10,000020
ATCHISON,Atchison Precinct 2 East,Governor / Lt. Governor,,Republican,"Brownback, Sam",120,000020
ATCHISON,Atchison Precinct 2 West,Governor / Lt. Governor,,Democratic,"Davis, Paul",91,000030
ATCHISON,Atchison Precinct 2 West,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",9,000030
ATCHISON,Atchison Precinct 2 West,Governor / Lt. Governor,,Republican,"Brownback, Sam",101,000030
ATCHISON,Atchison Precinct 3 East,Governor / Lt. Governor,,Democratic,"Davis, Paul",184,000040
ATCHISON,Atchison Precinct 3 East,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",7,000040
ATCHISON,Atchison Precinct 3 East,Governor / Lt. Governor,,Republican,"Brownback, Sam",197,000040
ATCHISON,Atchison Precinct 3 West,Governor / Lt. Governor,,Democratic,"Davis, Paul",262,00005A
ATCHISON,Atchison Precinct 3 West,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",7,00005A
ATCHISON,Atchison Precinct 3 West,Governor / Lt. Governor,,Republican,"Brownback, Sam",242,00005A
ATCHISON,Atchison Precinct 4,Governor / Lt. Governor,,Democratic,"Davis, Paul",205,00006A
ATCHISON,Atchison Precinct 4,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",10,00006A
ATCHISON,Atchison Precinct 4,Governor / Lt. Governor,,Republican,"Brownback, Sam",125,00006A
ATCHISON,Atchison Precinct 4 Exclave A,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00006C
ATCHISON,Atchison Precinct 5 North,Governor / Lt. Governor,,Democratic,"Davis, Paul",191,00007A
ATCHISON,Atchison Precinct 5 North,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",17,00007A
ATCHISON,Atchison Precinct 5 North,Governor / Lt. Governor,,Republican,"Brownback, Sam",202,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00007C
ATCHISON,Atchison Precinct 5 South,Governor / Lt. Governor,,Democratic,"Davis, Paul",104,00008A
ATCHISON,Atchison Precinct 5 South,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",8,00008A
ATCHISON,Atchison Precinct 5 South,Governor / Lt. Governor,,Republican,"Brownback, Sam",109,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00008B
