county,precinct,office,district,party,candidate,votes,vtd
ATCHISON,Atchison Precinct 1,Governor,,Democratic,"Davis, Paul",78,000010
ATCHISON,Atchison Precinct 1,Governor,,Libertarian,"Umbehr, Keen A.",8,000010
ATCHISON,Atchison Precinct 1,Governor,,Republican,"Brownback, Sam",90,000010
ATCHISON,Atchison Precinct 2 East,Governor,,Democratic,"Davis, Paul",88,000020
ATCHISON,Atchison Precinct 2 East,Governor,,Libertarian,"Umbehr, Keen A.",10,000020
ATCHISON,Atchison Precinct 2 East,Governor,,Republican,"Brownback, Sam",120,000020
ATCHISON,Atchison Precinct 2 West,Governor,,Democratic,"Davis, Paul",91,000030
ATCHISON,Atchison Precinct 2 West,Governor,,Libertarian,"Umbehr, Keen A.",9,000030
ATCHISON,Atchison Precinct 2 West,Governor,,Republican,"Brownback, Sam",101,000030
ATCHISON,Atchison Precinct 3 East,Governor,,Democratic,"Davis, Paul",184,000040
ATCHISON,Atchison Precinct 3 East,Governor,,Libertarian,"Umbehr, Keen A.",7,000040
ATCHISON,Atchison Precinct 3 East,Governor,,Republican,"Brownback, Sam",197,000040
ATCHISON,Atchison Precinct 3 West,Governor,,Democratic,"Davis, Paul",262,00005A
ATCHISON,Atchison Precinct 3 West,Governor,,Libertarian,"Umbehr, Keen A.",7,00005A
ATCHISON,Atchison Precinct 3 West,Governor,,Republican,"Brownback, Sam",242,00005A
ATCHISON,Atchison Precinct 4,Governor,,Democratic,"Davis, Paul",205,00006A
ATCHISON,Atchison Precinct 4,Governor,,Libertarian,"Umbehr, Keen A.",10,00006A
ATCHISON,Atchison Precinct 4,Governor,,Republican,"Brownback, Sam",125,00006A
ATCHISON,Atchison Precinct 4 Exclave A,Governor,,Democratic,"Davis, Paul",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,Governor,,Libertarian,"Umbehr, Keen A.",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,Governor,,Republican,"Brownback, Sam",0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,Governor,,Democratic,"Davis, Paul",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,Governor,,Libertarian,"Umbehr, Keen A.",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,Governor,,Republican,"Brownback, Sam",0,00006C
ATCHISON,Atchison Precinct 5 North,Governor,,Democratic,"Davis, Paul",191,00007A
ATCHISON,Atchison Precinct 5 North,Governor,,Libertarian,"Umbehr, Keen A.",17,00007A
ATCHISON,Atchison Precinct 5 North,Governor,,Republican,"Brownback, Sam",202,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,Governor,,Democratic,"Davis, Paul",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,Governor,,Libertarian,"Umbehr, Keen A.",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,Governor,,Republican,"Brownback, Sam",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,Governor,,Democratic,"Davis, Paul",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,Governor,,Libertarian,"Umbehr, Keen A.",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,Governor,,Republican,"Brownback, Sam",0,00007C
ATCHISON,Atchison Precinct 5 South,Governor,,Democratic,"Davis, Paul",104,00008A
ATCHISON,Atchison Precinct 5 South,Governor,,Libertarian,"Umbehr, Keen A.",8,00008A
ATCHISON,Atchison Precinct 5 South,Governor,,Republican,"Brownback, Sam",109,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,Governor,,Democratic,"Davis, Paul",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,Governor,,Libertarian,"Umbehr, Keen A.",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,Governor,,Republican,"Brownback, Sam",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,Governor,,Democratic,"Davis, Paul",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,Governor,,Libertarian,"Umbehr, Keen A.",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,Governor,,Republican,"Brownback, Sam",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,Governor,,Democratic,"Davis, Paul",0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,Governor,,Libertarian,"Umbehr, Keen A.",0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,Governor,,Republican,"Brownback, Sam",0,00008D
ATCHISON,Center Township,Governor,,Democratic,"Davis, Paul",89,000100
ATCHISON,Center Township,Governor,,Libertarian,"Umbehr, Keen A.",7,000100
ATCHISON,Center Township,Governor,,Republican,"Brownback, Sam",171,000100
ATCHISON,Grasshopper Township,Governor,,Democratic,"Davis, Paul",76,000110
ATCHISON,Grasshopper Township,Governor,,Libertarian,"Umbehr, Keen A.",6,000110
ATCHISON,Grasshopper Township,Governor,,Republican,"Brownback, Sam",172,000110
ATCHISON,Huron Township,Governor,,Democratic,"Davis, Paul",25,000120
ATCHISON,Huron Township,Governor,,Libertarian,"Umbehr, Keen A.",6,000120
ATCHISON,Huron Township,Governor,,Republican,"Brownback, Sam",43,000120
ATCHISON,Kapioma Township,Governor,,Democratic,"Davis, Paul",43,000130
ATCHISON,Kapioma Township,Governor,,Libertarian,"Umbehr, Keen A.",10,000130
ATCHISON,Kapioma Township,Governor,,Republican,"Brownback, Sam",70,000130
ATCHISON,Lancaster Township,Governor,,Democratic,"Davis, Paul",98,000140
ATCHISON,Lancaster Township,Governor,,Libertarian,"Umbehr, Keen A.",16,000140
ATCHISON,Lancaster Township,Governor,,Republican,"Brownback, Sam",106,000140
ATCHISON,Shannon Township,Governor,,Democratic,"Davis, Paul",192,00016A
ATCHISON,Shannon Township,Governor,,Libertarian,"Umbehr, Keen A.",14,00016A
ATCHISON,Shannon Township,Governor,,Republican,"Brownback, Sam",248,00016A
ATCHISON,Walnut Township,Governor,,Democratic,"Davis, Paul",79,00017A
ATCHISON,Walnut Township,Governor,,Libertarian,"Umbehr, Keen A.",9,00017A
ATCHISON,Walnut Township,Governor,,Republican,"Brownback, Sam",91,00017A
ATCHISON,Walnut Township Enclave,Governor,,Democratic,"Davis, Paul",0,00017B
ATCHISON,Walnut Township Enclave,Governor,,Libertarian,"Umbehr, Keen A.",0,00017B
ATCHISON,Walnut Township Enclave,Governor,,Republican,"Brownback, Sam",0,00017B
ATCHISON,Mount Pleasant Township,Governor,,Democratic,"Davis, Paul",138,100050
ATCHISON,Mount Pleasant Township,Governor,,Libertarian,"Umbehr, Keen A.",14,100050
ATCHISON,Mount Pleasant Township,Governor,,Republican,"Brownback, Sam",202,100050
ATCHISON,Benton Township H62,Governor,,Democratic,"Davis, Paul",148,120020
ATCHISON,Benton Township H62,Governor,,Libertarian,"Umbehr, Keen A.",15,120020
ATCHISON,Benton Township H62,Governor,,Republican,"Brownback, Sam",131,120020
ATCHISON,Benton Township H63,Governor,,Democratic,"Davis, Paul",38,120030
ATCHISON,Benton Township H63,Governor,,Libertarian,"Umbehr, Keen A.",5,120030
ATCHISON,Benton Township H63,Governor,,Republican,"Brownback, Sam",41,120030
ATCHISON,Atchison Precinct 1,State House,63,Democratic,"Henry, Jerry",153,000010
ATCHISON,Atchison Precinct 2 East,State House,63,Democratic,"Henry, Jerry",166,000020
ATCHISON,Atchison Precinct 2 West,State House,63,Democratic,"Henry, Jerry",161,000030
ATCHISON,Atchison Precinct 3 East,State House,63,Democratic,"Henry, Jerry",322,000040
