county,precinct,office,district,party,candidate,votes,vtd
SEDGWICK,ADVANCED,Kansas House of Representatives,81,Democratic,"Wells, Lynn",1892,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,81,Republican,"Carpenter, Blake",3044,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,82,Democratic,"Harris, Danette",2638,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,82,Republican,"DeGraaf, Pete",4412,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,83,Democratic,"Bridges, Carolyn",2829,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,83,Republican,"Thomas, James",2247,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,84,Democratic,"Finney, Gail",3488,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,84,Libertarian,"Bakken, Gordon",318,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,84,Republican,"Racobs, Ray ""Grizzly""",1139,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,85,Democratic,"Thorpe, Patrick",2589,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,85,Republican,"Brunk, Steven",5158,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,86,Democratic,"Ward, Jim",2760,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,86,Libertarian,"Pruden, James",1088,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,87,Democratic,"Jenney, Charles",3180,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,87,Republican,"Kahrs, Mark",4954,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,88,Democratic,"Sloop, Patricia M.",2587,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,88,Republican,"Scapa, Joseph",2615,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,89,Democratic,"Houston, Roderick A.",3480,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,89,Republican,"Chappell, Frank",2504,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,90,Republican,"Huebert, Steve",6242,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,91,Republican,"Suellentrop, Gene",5923,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,92,Democratic,"Carmichael, John",3514,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,92,Republican,"Alessi, Jeremy",3023,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,93,Democratic,"Flaharty, Sammy K.",2158,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,93,Republican,"Whitmer, John",4758,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,94,Republican,"Goico, Mario",6634,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,95,Democratic,"Sawyer, Tom",2494,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,95,Republican,"Boman, Benny",1805,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,96,Democratic,"Whipple, Brandon",2544,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,96,Republican,"Lindsey, Rick",1983,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,97,Republican,"Osterman, Leslie G.",4203,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,98,Democratic,"Crum, Steven G.",2163,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,98,Republican,"Anthimides, Steven",2292,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,99,Republican,"Hedke, Dennis E.",3661,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,100,Democratic,"Willoughby, John Wallace",2565,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,100,Republican,"Hawkins, Dan",6008,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,101,Republican,"Seiwert, Joe",4895,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,103,Democratic,"Victors, Ponka-We",1648,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,105,Democratic,"Livingston, Sherry",2355,999998
SEDGWICK,ADVANCED,Kansas House of Representatives,105,Republican,"Hutton, Mark Edward",3705,999998
SEDGWICK,Wichita Precinct 101,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",329,001
SEDGWICK,Wichita Precinct 101,United States House of Representatives,4,Republican,"Pompeo, Mike",390,001
SEDGWICK,Wichita Precinct 102,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",263,002
SEDGWICK,Wichita Precinct 102,United States House of Representatives,4,Republican,"Pompeo, Mike",446,002
SEDGWICK,Wichita Precinct 103,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",57,003
SEDGWICK,Wichita Precinct 103,United States House of Representatives,4,Republican,"Pompeo, Mike",41,003
SEDGWICK,Wichita Precinct 104,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",9,004
SEDGWICK,Wichita Precinct 104,United States House of Representatives,4,Republican,"Pompeo, Mike",21,004
SEDGWICK,Wichita Precinct 105,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",270,005
SEDGWICK,Wichita Precinct 105,United States House of Representatives,4,Republican,"Pompeo, Mike",131,005
SEDGWICK,Wichita Precinct 106,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",516,006
SEDGWICK,Wichita Precinct 106,United States House of Representatives,4,Republican,"Pompeo, Mike",186,006
SEDGWICK,Wichita Precinct 107,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",534,007
SEDGWICK,Wichita Precinct 107,United States House of Representatives,4,Republican,"Pompeo, Mike",559,007
SEDGWICK,Wichita Precinct 108,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",346,008
SEDGWICK,Wichita Precinct 108,United States House of Representatives,4,Republican,"Pompeo, Mike",246,008
SEDGWICK,Wichita Precinct 109,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",421,009
SEDGWICK,Wichita Precinct 109,United States House of Representatives,4,Republican,"Pompeo, Mike",267,009
SEDGWICK,Wichita Precinct 110,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",513,010
SEDGWICK,Wichita Precinct 110,United States House of Representatives,4,Republican,"Pompeo, Mike",593,010
SEDGWICK,Wichita Precinct 111,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",122,011
SEDGWICK,Wichita Precinct 111,United States House of Representatives,4,Republican,"Pompeo, Mike",169,011
SEDGWICK,Wichita Precinct 112,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",476,012
SEDGWICK,Wichita Precinct 112,United States House of Representatives,4,Republican,"Pompeo, Mike",287,012
SEDGWICK,Wichita Precinct 113,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",418,013
SEDGWICK,Wichita Precinct 113,United States House of Representatives,4,Republican,"Pompeo, Mike",75,013
SEDGWICK,Wichita Precinct 114,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",380,014
SEDGWICK,Wichita Precinct 114,United States House of Representatives,4,Republican,"Pompeo, Mike",41,014
SEDGWICK,Wichita Precinct 116,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",585,015
SEDGWICK,Wichita Precinct 116,United States House of Representatives,4,Republican,"Pompeo, Mike",53,015
SEDGWICK,Wichita Precinct 117,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",543,016
SEDGWICK,Wichita Precinct 117,United States House of Representatives,4,Republican,"Pompeo, Mike",61,016
SEDGWICK,Wichita Precinct 118,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",613,017
SEDGWICK,Wichita Precinct 118,United States House of Representatives,4,Republican,"Pompeo, Mike",137,017
SEDGWICK,Wichita Precinct 119,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",408,018
SEDGWICK,Wichita Precinct 119,United States House of Representatives,4,Republican,"Pompeo, Mike",186,018
SEDGWICK,Wichita Precinct 120,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",338,019
SEDGWICK,Wichita Precinct 120,United States House of Representatives,4,Republican,"Pompeo, Mike",253,019
SEDGWICK,Wichita Precinct 121,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",290,020
SEDGWICK,Wichita Precinct 121,United States House of Representatives,4,Republican,"Pompeo, Mike",379,020
SEDGWICK,Wichita Precinct 122,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",486,021
SEDGWICK,Wichita Precinct 122,United States House of Representatives,4,Republican,"Pompeo, Mike",518,021
SEDGWICK,Wichita Precinct 123,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",93,022
SEDGWICK,Wichita Precinct 123,United States House of Representatives,4,Republican,"Pompeo, Mike",194,022
SEDGWICK,Wichita Precinct 124,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",1,023
SEDGWICK,Wichita Precinct 124,United States House of Representatives,4,Republican,"Pompeo, Mike",0,023
SEDGWICK,Wichita Precinct 127,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",72,024
SEDGWICK,Wichita Precinct 127,United States House of Representatives,4,Republican,"Pompeo, Mike",137,024
SEDGWICK,Wichita Precinct 128,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",361,025
SEDGWICK,Wichita Precinct 128,United States House of Representatives,4,Republican,"Pompeo, Mike",470,025
SEDGWICK,Wichita Precinct 129,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",86,026
SEDGWICK,Wichita Precinct 129,United States House of Representatives,4,Republican,"Pompeo, Mike",68,026
SEDGWICK,Wichita Precinct 130,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",240,027
SEDGWICK,Wichita Precinct 130,United States House of Representatives,4,Republican,"Pompeo, Mike",209,027
SEDGWICK,Wichita Precinct 205,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",109,028
SEDGWICK,Wichita Precinct 205,United States House of Representatives,4,Republican,"Pompeo, Mike",94,028
SEDGWICK,Wichita Precinct 206,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",110,029
SEDGWICK,Wichita Precinct 206,United States House of Representatives,4,Republican,"Pompeo, Mike",124,029
SEDGWICK,Wichita Precinct 207,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",589,030
SEDGWICK,Wichita Precinct 207,United States House of Representatives,4,Republican,"Pompeo, Mike",692,030
SEDGWICK,Wichita Precinct 208,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",109,031
SEDGWICK,Wichita Precinct 208,United States House of Representatives,4,Republican,"Pompeo, Mike",144,031
SEDGWICK,Wichita Precinct 209,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",291,032
SEDGWICK,Wichita Precinct 209,United States House of Representatives,4,Republican,"Pompeo, Mike",317,032
SEDGWICK,Wichita Precinct 210,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",341,033
SEDGWICK,Wichita Precinct 210,United States House of Representatives,4,Republican,"Pompeo, Mike",410,033
SEDGWICK,Wichita Precinct 211,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",213,034
SEDGWICK,Wichita Precinct 211,United States House of Representatives,4,Republican,"Pompeo, Mike",334,034
SEDGWICK,Wichita Precinct 212,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",397,035
SEDGWICK,Wichita Precinct 212,United States House of Representatives,4,Republican,"Pompeo, Mike",638,035
SEDGWICK,Wichita Precinct 213,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",364,036
SEDGWICK,Wichita Precinct 213,United States House of Representatives,4,Republican,"Pompeo, Mike",796,036
SEDGWICK,Wichita Precinct 214,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",257,037
SEDGWICK,Wichita Precinct 214,United States House of Representatives,4,Republican,"Pompeo, Mike",807,037
SEDGWICK,Wichita Precinct 215,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",482,038
SEDGWICK,Wichita Precinct 215,United States House of Representatives,4,Republican,"Pompeo, Mike",935,038
SEDGWICK,Wichita Precinct 216,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",306,039
SEDGWICK,Wichita Precinct 216,United States House of Representatives,4,Republican,"Pompeo, Mike",586,039
SEDGWICK,Wichita Precinct 217,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",306,040
SEDGWICK,Wichita Precinct 217,United States House of Representatives,4,Republican,"Pompeo, Mike",795,040
SEDGWICK,Wichita Precinct 218,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",496,041
SEDGWICK,Wichita Precinct 218,United States House of Representatives,4,Republican,"Pompeo, Mike",1043,041
SEDGWICK,Wichita Precinct 221,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",194,042
SEDGWICK,Wichita Precinct 221,United States House of Representatives,4,Republican,"Pompeo, Mike",492,042
SEDGWICK,Wichita Precinct 222,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",288,043
SEDGWICK,Wichita Precinct 222,United States House of Representatives,4,Republican,"Pompeo, Mike",658,043
