county,precinct,office,district,party,candidate,votes,vtd
JOHNSON,ADVANCED,Kansas House of Representatives,8,Democratic,"Dietz, Jodie",2723,999998
JOHNSON,ADVANCED,Kansas House of Representatives,8,Republican,"McPherson, Craig",5435,999998
JOHNSON,ADVANCED,Kansas House of Representatives,14,Democratic,"Ring, Merlin",2632,999998
JOHNSON,ADVANCED,Kansas House of Representatives,14,Libertarian,"Stackhouse, Brent",472,999998
JOHNSON,ADVANCED,Kansas House of Representatives,14,Republican,"Esau, Keith",4764,999998
JOHNSON,ADVANCED,Kansas House of Representatives,15,Democratic,"Wright, Steve",2076,999998
JOHNSON,ADVANCED,Kansas House of Representatives,15,Republican,"Davis, Erin L.",3289,999998
JOHNSON,ADVANCED,Kansas House of Representatives,16,Democratic,"McGuire, Don",4048,999998
JOHNSON,ADVANCED,Kansas House of Representatives,16,Republican,"Grosserode, Amanda",4680,999998
JOHNSON,ADVANCED,Kansas House of Representatives,17,Democratic,"Meeker, Larry",3952,999998
JOHNSON,ADVANCED,Kansas House of Representatives,17,Libertarian,"Kerner, Michael",566,999998
JOHNSON,ADVANCED,Kansas House of Representatives,17,Republican,"Hildabrand, Brett M.",4466,999998
JOHNSON,ADVANCED,Kansas House of Representatives,18,Democratic,"Neighbor, Cindy",3959,999998
JOHNSON,ADVANCED,Kansas House of Representatives,18,Republican,"Rubin, John",4256,999998
JOHNSON,ADVANCED,Kansas House of Representatives,19,Democratic,"Stratton, Patricia",3565,999998
JOHNSON,ADVANCED,Kansas House of Representatives,19,Republican,"Clayton, Stephanie",6637,999998
JOHNSON,ADVANCED,Kansas House of Representatives,20,Democratic,"Arnold, Elizabeth",4458,999998
JOHNSON,ADVANCED,Kansas House of Representatives,20,Republican,"Bruchman, Rob",6075,999998
JOHNSON,ADVANCED,Kansas House of Representatives,21,Democratic,"Bell, Amy",3677,999998
JOHNSON,ADVANCED,Kansas House of Representatives,21,Republican,"Bollier, Barbara",6014,999998
JOHNSON,ADVANCED,Kansas House of Representatives,22,Democratic,"Lusk, Nancy",3109,999998
JOHNSON,ADVANCED,Kansas House of Representatives,22,Republican,"Jones, Mike",2834,999998
JOHNSON,ADVANCED,Kansas House of Representatives,23,Democratic,"Versola, Amber",2588,999998
JOHNSON,ADVANCED,Kansas House of Representatives,23,Republican,"Gallagher, Linda",3285,999998
