county,precinct,office,district,party,candidate,votes,vtd
GRAHAM,Allodium Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,000010
GRAHAM,Allodium Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",1,000010
GRAHAM,Allodium Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",15,000010
GRAHAM,Bogue City,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,000020
GRAHAM,Bogue City,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,000020
GRAHAM,Bogue City,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,000020
GRAHAM,Bryant Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",4,000030
GRAHAM,Bryant Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,000030
GRAHAM,Bryant Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",29,000030
GRAHAM,Gettysburg Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",10,000040
GRAHAM,Gettysburg Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",3,000040
GRAHAM,Gettysburg Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",26,000040
GRAHAM,Graham Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",8,000050
GRAHAM,Graham Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",1,000050
GRAHAM,Graham Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",17,000050
GRAHAM,Happy Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",7,000060
GRAHAM,Happy Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,000060
GRAHAM,Happy Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",24,000060
GRAHAM,Indiana Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",5,000100
GRAHAM,Indiana Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",1,000100
GRAHAM,Indiana Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",10,000100
GRAHAM,Millbrook Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",12,000110
GRAHAM,Millbrook Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000110
GRAHAM,Millbrook Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",51,000110
GRAHAM,Morlan Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",1,000120
GRAHAM,Morlan Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,000120
GRAHAM,Morlan Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",28,000120
GRAHAM,Morland City,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,000130
GRAHAM,Morland City,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,000130
GRAHAM,Morland City,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,000130
GRAHAM,Pioneer Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",4,000150
GRAHAM,Pioneer Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",2,000150
GRAHAM,Pioneer Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",13,000150
GRAHAM,Solomon Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",20,000160
GRAHAM,Solomon Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000160
GRAHAM,Solomon Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",71,000160
GRAHAM,Wildhorse Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",40,000170
GRAHAM,Wildhorse Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",13,000170
GRAHAM,Wildhorse Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",43,000170
GRAHAM,Hill City Precinct 1 H110,Governor / Lt. Governor,,Democratic,"Davis, Paul",34,120020
GRAHAM,Hill City Precinct 1 H110,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",5,120020
GRAHAM,Hill City Precinct 1 H110,Governor / Lt. Governor,,Republican,"Brownback, Sam",46,120020
GRAHAM,Hill City Precinct 1 H118,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,120030
GRAHAM,Hill City Precinct 1 H118,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,120030
GRAHAM,Hill City Precinct 1 H118,Governor / Lt. Governor,,Republican,"Brownback, Sam",7,120030
GRAHAM,Hill City Precinct 2 H110,Governor / Lt. Governor,,Democratic,"Davis, Paul",155,120040
GRAHAM,Hill City Precinct 2 H110,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",10,120040
GRAHAM,Hill City Precinct 2 H110,Governor / Lt. Governor,,Republican,"Brownback, Sam",244,120040
GRAHAM,Hill City Precinct 2 H118,Governor / Lt. Governor,,Democratic,"Davis, Paul",4,120050
GRAHAM,Hill City Precinct 2 H118,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",2,120050
GRAHAM,Hill City Precinct 2 H118,Governor / Lt. Governor,,Republican,"Brownback, Sam",3,120050
GRAHAM,Hill City Precinct 3 H110,Governor / Lt. Governor,,Democratic,"Davis, Paul",44,120060
GRAHAM,Hill City Precinct 3 H110,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",8,120060
GRAHAM,Hill City Precinct 3 H110,Governor / Lt. Governor,,Republican,"Brownback, Sam",92,120060
GRAHAM,Hill City Precinct 3 H118,Governor / Lt. Governor,,Democratic,"Davis, Paul",10,120070
GRAHAM,Hill City Precinct 3 H118,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",1,120070
GRAHAM,Hill City Precinct 3 H118,Governor / Lt. Governor,,Republican,"Brownback, Sam",15,120070
GRAHAM,Nicodemus Township  H110,Governor / Lt. Governor,,Democratic,"Davis, Paul",1,120080
GRAHAM,Nicodemus Township  H110,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,120080
GRAHAM,Nicodemus Township  H110,Governor / Lt. Governor,,Republican,"Brownback, Sam",6,120080
GRAHAM,Nicodemus Township H118,Governor / Lt. Governor,,Democratic,"Davis, Paul",6,120090
GRAHAM,Nicodemus Township H118,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",2,120090
GRAHAM,Nicodemus Township H118,Governor / Lt. Governor,,Republican,"Brownback, Sam",3,120090
GRAHAM,Allodium Township,Kansas House of Representatives,118,Republican,"Hineman, Don",13,000010
GRAHAM,Bogue City,Kansas House of Representatives,118,Republican,"Hineman, Don",0,000020
GRAHAM,Bryant Township,Kansas House of Representatives,118,Republican,"Hineman, Don",30,000030
GRAHAM,Gettysburg Township,Kansas House of Representatives,118,Republican,"Hineman, Don",37,000040
GRAHAM,Graham Township,Kansas House of Representatives,118,Republican,"Hineman, Don",22,000050
GRAHAM,Happy Township,Kansas House of Representatives,118,Republican,"Hineman, Don",30,000060
GRAHAM,Indiana Township,Kansas House of Representatives,118,Republican,"Hineman, Don",15,000100
GRAHAM,Millbrook Township,Kansas House of Representatives,118,Republican,"Hineman, Don",61,000110
GRAHAM,Morlan Township,Kansas House of Representatives,118,Republican,"Hineman, Don",29,000120
GRAHAM,Morland City,Kansas House of Representatives,118,Republican,"Hineman, Don",0,000130
GRAHAM,Pioneer Township,Kansas House of Representatives,118,Republican,"Hineman, Don",17,000150
GRAHAM,Solomon Township,Kansas House of Representatives,118,Republican,"Hineman, Don",85,000160
GRAHAM,Wildhorse Township,Kansas House of Representatives,118,Republican,"Hineman, Don",81,000170
GRAHAM,Hill City Precinct 1 H110,Kansas House of Representatives,110,Republican,"Couture-Lovelady, Travis",74,120020
GRAHAM,Hill City Precinct 1 H118,Kansas House of Representatives,118,Republican,"Hineman, Don",5,120030
GRAHAM,Hill City Precinct 2 H110,Kansas House of Representatives,110,Republican,"Couture-Lovelady, Travis",351,120040
GRAHAM,Hill City Precinct 2 H118,Kansas House of Representatives,118,Republican,"Hineman, Don",7,120050
GRAHAM,Hill City Precinct 3 H110,Kansas House of Representatives,110,Republican,"Couture-Lovelady, Travis",126,120060
GRAHAM,Hill City Precinct 3 H118,Kansas House of Representatives,118,Republican,"Hineman, Don",21,120070
GRAHAM,Nicodemus Township  H110,Kansas House of Representatives,110,Republican,"Couture-Lovelady, Travis",6,120080
GRAHAM,Nicodemus Township H118,Kansas House of Representatives,118,Republican,"Hineman, Don",10,120090
GRAHAM,Allodium Township,United States House of Representatives,1,Democratic,"Sherow, James E.",2,000010
GRAHAM,Allodium Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",15,000010
GRAHAM,Bogue City,United States House of Representatives,1,Democratic,"Sherow, James E.",0,000020
GRAHAM,Bogue City,United States House of Representatives,1,Republican,"Huelskamp, Tim",0,000020
GRAHAM,Bryant Township,United States House of Representatives,1,Democratic,"Sherow, James E.",4,000030
GRAHAM,Bryant Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",29,000030
GRAHAM,Gettysburg Township,United States House of Representatives,1,Democratic,"Sherow, James E.",4,000040
GRAHAM,Gettysburg Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",35,000040
GRAHAM,Graham Township,United States House of Representatives,1,Democratic,"Sherow, James E.",6,000050
GRAHAM,Graham Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",20,000050
GRAHAM,Happy Township,United States House of Representatives,1,Democratic,"Sherow, James E.",4,000060
GRAHAM,Happy Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",27,000060
GRAHAM,Indiana Township,United States House of Representatives,1,Democratic,"Sherow, James E.",2,000100
