county,precinct,office,district,party,candidate,votes,vtd
MCPHERSON,Battle Hill Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",25,000010
MCPHERSON,Battle Hill Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,000010
MCPHERSON,Battle Hill Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",24,000010
MCPHERSON,Bonaville Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",1,000020
MCPHERSON,Bonaville Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",1,000020
MCPHERSON,Bonaville Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",35,000020
MCPHERSON,Canton Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",108,000030
MCPHERSON,Canton Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",14,000030
MCPHERSON,Canton Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",184,000030
MCPHERSON,Castle Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",27,000040
MCPHERSON,Castle Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",6,000040
MCPHERSON,Castle Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",32,000040
MCPHERSON,Delmore Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",17,000050
MCPHERSON,Delmore Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000050
MCPHERSON,Delmore Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",44,000050
MCPHERSON,Empire Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",135,000060
MCPHERSON,Empire Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",19,000060
MCPHERSON,Empire Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",251,000060
MCPHERSON,Groveland Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",24,000070
MCPHERSON,Groveland Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000070
MCPHERSON,Groveland Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",54,000070
MCPHERSON,Gypsum Creek Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",25,000080
MCPHERSON,Gypsum Creek Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",2,000080
MCPHERSON,Gypsum Creek Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",53,000080
MCPHERSON,Harper Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",15,000090
MCPHERSON,Harper Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000090
MCPHERSON,Harper Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",50,000090
MCPHERSON,Hayes Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",38,000100
MCPHERSON,Hayes Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000100
MCPHERSON,Hayes Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",49,000100
MCPHERSON,Jackson Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",38,000110
MCPHERSON,Jackson Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",7,000110
MCPHERSON,Jackson Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",49,000110
MCPHERSON,King City Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",81,000120
MCPHERSON,King City Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",10,000120
MCPHERSON,King City Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",133,000120
MCPHERSON,Lindsborg Ward 1,Governor / Lt. Governor,,Democratic,"Davis, Paul",167,000130
MCPHERSON,Lindsborg Ward 1,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",8,000130
MCPHERSON,Lindsborg Ward 1,Governor / Lt. Governor,,Republican,"Brownback, Sam",102,000130
MCPHERSON,Lindsborg Ward 2,Governor / Lt. Governor,,Democratic,"Davis, Paul",226,000140
MCPHERSON,Lindsborg Ward 2,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",17,000140
MCPHERSON,Lindsborg Ward 2,Governor / Lt. Governor,,Republican,"Brownback, Sam",160,000140
MCPHERSON,Lindsborg Ward 3,Governor / Lt. Governor,,Democratic,"Davis, Paul",152,000150
MCPHERSON,Lindsborg Ward 3,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",11,000150
MCPHERSON,Lindsborg Ward 3,Governor / Lt. Governor,,Republican,"Brownback, Sam",136,000150
MCPHERSON,Lindsborg Ward 4,Governor / Lt. Governor,,Democratic,"Davis, Paul",169,000160
MCPHERSON,Lindsborg Ward 4,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",17,000160
MCPHERSON,Lindsborg Ward 4,Governor / Lt. Governor,,Republican,"Brownback, Sam",133,000160
MCPHERSON,Little Valley Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",41,000170
MCPHERSON,Little Valley Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",5,000170
MCPHERSON,Little Valley Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",116,000170
MCPHERSON,Lone Tree Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",28,000180
MCPHERSON,Lone Tree Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",2,000180
MCPHERSON,Lone Tree Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",58,000180
MCPHERSON,Marquette Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",154,000190
MCPHERSON,Marquette Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",18,000190
MCPHERSON,Marquette Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",130,000190
MCPHERSON,McPherson Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",81,000200
MCPHERSON,McPherson Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",12,000200
MCPHERSON,McPherson Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",145,000200
MCPHERSON,Meridian Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",34,000290
MCPHERSON,Meridian Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000290
MCPHERSON,Meridian Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",65,000290
MCPHERSON,Mound Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",324,000300
MCPHERSON,Mound Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",34,000300
MCPHERSON,Mound Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",338,000300
MCPHERSON,New Gottland Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",57,000310
MCPHERSON,New Gottland Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",5,000310
MCPHERSON,New Gottland Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",134,000310
MCPHERSON,Smoky Hill Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",53,000320
MCPHERSON,Smoky Hill Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000320
MCPHERSON,Smoky Hill Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",88,000320
MCPHERSON,South Sharps Creek Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",13,000330
MCPHERSON,South Sharps Creek Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",2,000330
MCPHERSON,South Sharps Creek Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",29,000330
MCPHERSON,Spring Valley Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",28,000340
MCPHERSON,Spring Valley Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",4,000340
MCPHERSON,Spring Valley Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",91,000340
MCPHERSON,Superior Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",177,000350
MCPHERSON,Superior Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",30,000350
MCPHERSON,Superior Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",420,000350
MCPHERSON,Turkey Creek Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",34,000360
MCPHERSON,Turkey Creek Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",1,000360
MCPHERSON,Turkey Creek Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",72,000360
MCPHERSON,Union Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",24,000370
