county,precinct,office,district,party,candidate,votes
Johnson,Aubry Twp 0-01,,,,Registration,166
Johnson,Aubry Twp 0-02,,,,Registration,1021
Johnson,Aubry Twp 0-03,,,,Registration,607
Johnson,Aubry Twp 0-04,,,,Registration,1377
Johnson,Aubry Twp 0-05,,,,Registration,27
Johnson,Aubry Twp 0-06,,,,Registration,140
Johnson,De Soto 0-01,,,,Registration,1352
Johnson,De Soto 0-02,,,,Registration,831
Johnson,De Soto 0-03,,,,Registration,1110
Johnson,De Soto 0-06,,,,Registration,147
Johnson,De Soto 0-07,,,,Registration,2
Johnson,Edgerton 0-01,,,,Registration,1020
Johnson,Edgerton 0-02,,,,Registration,2
Johnson,Edgerton 0-05,,,,Registration,5
Johnson,Edgerton 0-06,,,,Registration,2
Johnson,Edgerton 0-09,,,,Registration,3
Johnson,Fairway 1-01,,,,Registration,468
Johnson,Fairway 1-02,,,,Registration,345
Johnson,Fairway 2-01,,,,Registration,354
Johnson,Fairway 2-02,,,,Registration,355
Johnson,Fairway 3-01,,,,Registration,454
Johnson,Fairway 3-02,,,,Registration,389
Johnson,Fairway 4-01,,,,Registration,194
Johnson,Fairway 4-02,,,,Registration,245
Johnson,Fairway 4-03,,,,Registration,160
Johnson,Fairway 4-04,,,,Registration,234
Johnson,Gardner 0-01,,,,Registration,1723
Johnson,Gardner 0-02,,,,Registration,409
Johnson,Gardner 0-03,,,,Registration,1532
Johnson,Gardner 0-04,,,,Registration,1064
Johnson,Gardner 0-06,,,,Registration,1324
Johnson,Gardner 0-07,,,,Registration,28
Johnson,Gardner 0-08,,,,Registration,96
Johnson,Gardner 0-09,,,,Registration,1787
Johnson,Gardner 0-10,,,,Registration,1048
Johnson,Gardner 0-12,,,,Registration,24
Johnson,Gardner 0-13,,,,Registration,1223
Johnson,Gardner 0-14,,,,Registration,970
Johnson,Gardner Twp 0-01,,,,Registration,541
Johnson,Gardner Twp 0-02,,,,Registration,666
Johnson,Gardner Twp 0-04,,,,Registration,2
Johnson,Gardner Twp 0-05,,,,Registration,7
Johnson,Gardner Twp 0-07,,,,Registration,4
Johnson,Gardner Twp 0-08,,,,Registration,8
Johnson,Gardner Twp 0-09,,,,Registration,4
Johnson,Gardner Twp 0-10,,,,Registration,5
Johnson,Gardner Twp 0-11,,,,Registration,159
Johnson,Gardner Twp 0-13,,,,Registration,2
Johnson,Lake Quivira 0-01,,,,Registration,797
Johnson,Leawood 1-01,,,,Registration,766
Johnson,Leawood 1-02,,,,Registration,1216
Johnson,Leawood 1-03,,,,Registration,1057
Johnson,Leawood 1-04,,,,Registration,875
Johnson,Leawood 1-05,,,,Registration,832
Johnson,Leawood 1-06,,,,Registration,231
Johnson,Leawood 2-01,,,,Registration,980
Johnson,Leawood 2-02,,,,Registration,1243
Johnson,Leawood 2-03,,,,Registration,1233
Johnson,Leawood 2-04,,,,Registration,1311
Johnson,Leawood 2-05,,,,Registration,721
Johnson,Leawood 2-06,,,,Registration,519
Johnson,Leawood 3-01,,,,Registration,639
Johnson,Leawood 3-02,,,,Registration,1223
Johnson,Leawood 3-03,,,,Registration,728
Johnson,Leawood 3-04,,,,Registration,385
Johnson,Leawood 3-05,,,,Registration,1584
Johnson,Leawood 3-06,,,,Registration,1551
Johnson,Leawood 3-07,,,,Registration,1105
Johnson,Leawood 4-01,,,,Registration,344
Johnson,Leawood 4-02,,,,Registration,937
Johnson,Leawood 4-03,,,,Registration,979
Johnson,Leawood 4-04,,,,Registration,1192
Johnson,Leawood 4-05,,,,Registration,1181
Johnson,Leawood 4-06,,,,Registration,890
Johnson,Leawood 4-07,,,,Registration,1603
Johnson,Leawood 4-08,,,,Registration,667
Johnson,Lenexa 1-01,,,,Registration,633
Johnson,Lenexa 1-02,,,,Registration,1398
Johnson,Lenexa 1-03,,,,Registration,1528
Johnson,Lenexa 1-04,,,,Registration,1158
Johnson,Lenexa 1-05,,,,Registration,1048
Johnson,Lenexa 1-06,,,,Registration,1384
Johnson,Lenexa 1-07,,,,Registration,804
Johnson,Lenexa 1-08,,,,Registration,381
Johnson,Lenexa 1-09,,,,Registration,18
Johnson,Lenexa 2-01,,,,Registration,1772
Johnson,Lenexa 2-02,,,,Registration,585
Johnson,Lenexa 2-03,,,,Registration,1408
Johnson,Lenexa 2-04,,,,Registration,1454
Johnson,Lenexa 2-05,,,,Registration,1447
Johnson,Lenexa 2-06,,,,Registration,901
Johnson,Lenexa 2-07,,,,Registration,1642
Johnson,Lenexa 3-01,,,,Registration,1193
Johnson,Lenexa 3-02,,,,Registration,1244
Johnson,Lenexa 3-03,,,,Registration,1437
Johnson,Lenexa 3-04,,,,Registration,942
Johnson,Lenexa 3-05,,,,Registration,1124
Johnson,Lenexa 3-06,,,,Registration,861
Johnson,Lenexa 3-07,,,,Registration,1073
Johnson,Lenexa 3-08,,,,Registration,1117
Johnson,Lenexa 4-01,,,,Registration,616
Johnson,Lenexa 4-02,,,,Registration,1061
Johnson,Lenexa 4-03,,,,Registration,994
Johnson,Lenexa 4-04,,,,Registration,674
Johnson,Lenexa 4-05,,,,Registration,540
Johnson,Lenexa 4-06,,,,Registration,1073
Johnson,Lenexa 4-07,,,,Registration,898
Johnson,Lenexa 4-08,,,,Registration,800
Johnson,Lenexa 4-09,,,,Registration,908
Johnson,Lenexa 4-10,,,,Registration,591
Johnson,Lenexa 4-11,,,,Registration,151
Johnson,Lexington Twp 0-01,,,,Registration,1058
Johnson,Lexington Twp 0-02,,,,Registration,4
Johnson,Lexington Twp 0-03,,,,Registration,6
Johnson,McCamish Twp 0-01,,,,Registration,251
Johnson,McCamish Twp 0-02,,,,Registration,513
Johnson,Merriam 1-01,,,,Registration,686
Johnson,Merriam 1-02,,,,Registration,940
Johnson,Merriam 2-01,,,,Registration,1094
Johnson,Merriam 2-02,,,,Registration,3
Johnson,Merriam 2-03,,,,Registration,648
Johnson,Merriam 3-01,,,,Registration,1024
Johnson,Merriam 3-02,,,,Registration,828
Johnson,Merriam 4-01,,,,Registration,1052
Johnson,Merriam 4-02,,,,Registration,444
Johnson,Merriam 4-03,,,,Registration,605
Johnson,Mission 1-01,,,,Registration,981
Johnson,Mission 1-02,,,,Registration,787
Johnson,Mission 2-01,,,,Registration,645
Johnson,Mission 2-02,,,,Registration,822
Johnson,Mission 3-01,,,,Registration,1200
Johnson,Mission 3-02,,,,Registration,528
Johnson,Mission 4-01,,,,Registration,581
Johnson,Mission 4-02,,,,Registration,731
Johnson,Mission 4-03,,,,Registration,480
Johnson,Mission Hills 0-01,,,,Registration,704
Johnson,Mission Hills 0-02,,,,Registration,842
Johnson,Mission Hills 0-03,,,,Registration,577
Johnson,Mission Hills 0-04,,,,Registration,900
Johnson,Mission Woods 0-01,,,,Registration,151
Johnson,Olathe 1-01,,,,Registration,1278
Johnson,Olathe 1-02,,,,Registration,904
Johnson,Olathe 1-03,,,,Registration,722
Johnson,Olathe 1-04,,,,Registration,1177
Johnson,Olathe 1-05,,,,Registration,1097
Johnson,Olathe 1-06,,,,Registration,736
Johnson,Olathe 1-08,,,,Registration,1571
Johnson,Olathe 1-09,,,,Registration,1191
Johnson,Olathe 1-11,,,,Registration,238
Johnson,Olathe 1-14,,,,Registration,990
Johnson,Olathe 1-15,,,,Registration,1042
Johnson,Olathe 1-16,,,,Registration,1381
Johnson,Olathe 1-17,,,,Registration,303
Johnson,Olathe 1-18,,,,Registration,379
Johnson,Olathe 1-19,,,,Registration,594
Johnson,Olathe 1-20,,,,Registration,884
Johnson,Olathe 1-21,,,,Registration,1416
Johnson,Olathe 1-22,,,,Registration,1729
Johnson,Olathe 1-23,,,,Registration,0
Johnson,Olathe 1-24,,,,Registration,181
Johnson,Olathe 1-24,,,,Registration,316
Johnson,Olathe 1-26,,,,Registration,6
Johnson,Olathe 1-27,,,,Registration,862
Johnson,Olathe 2-01,,,,Registration,612
Johnson,Olathe 2-02,,,,Registration,655
Johnson,Olathe 2-03,,,,Registration,954
Johnson,Olathe 2-04,,,,Registration,1153
Johnson,Olathe 2-05,,,,Registration,1951
Johnson,Olathe 2-06,,,,Registration,1100
Johnson,Olathe 2-07,,,,Registration,1665
Johnson,Olathe 2-08,,,,Registration,1474
Johnson,Olathe 2-09,,,,Registration,467
Johnson,Olathe 2-10,,,,Registration,2077
Johnson,Olathe 2-11,,,,Registration,1563
Johnson,Olathe 2-12,,,,Registration,940
Johnson,Olathe 2-13,,,,Registration,987
Johnson,Olathe 2-14,,,,Registration,941
Johnson,Olathe 2-15,,,,Registration,795
Johnson,Olathe 2-16,,,,Registration,392
Johnson,Olathe 2-17,,,,Registration,0
Johnson,Olathe 2-19,,,,Registration,13
Johnson,Olathe 2-22,,,,Registration,1563
Johnson,Olathe 2-23,,,,Registration,1087
Johnson,Olathe 3-01,,,,Registration,726
Johnson,Olathe 3-02,,,,Registration,1517
Johnson,Olathe 3-03,,,,Registration,711
Johnson,Olathe 3-04,,,,Registration,1228
Johnson,Olathe 3-05,,,,Registration,1016
Johnson,Olathe 3-06,,,,Registration,828
Johnson,Olathe 3-07,,,,Registration,850
Johnson,Olathe 3-08,,,,Registration,1238
Johnson,Olathe 3-09,,,,Registration,798
Johnson,Olathe 3-10,,,,Registration,1360
Johnson,Olathe 3-11,,,,Registration,919
Johnson,Olathe 3-12,,,,Registration,1268
Johnson,Olathe 3-13,,,,Registration,1237
Johnson,Olathe 3-15,,,,Registration,1021
Johnson,Olathe 3-16,,,,Registration,1033
Johnson,Olathe 3-17,,,,Registration,1290
Johnson,Olathe 3-18,,,,Registration,1284
Johnson,Olathe 3-19,,,,Registration,717
Johnson,Olathe 3-20,,,,Registration,870
Johnson,Olathe 3-21,,,,Registration,793
Johnson,Olathe 3-22,,,,Registration,1146
Johnson,Olathe 3-23,,,,Registration,1120
Johnson,Olathe 3-24,,,,Registration,538
Johnson,Olathe 3-26,,,,Registration,142
Johnson,Olathe 4-01,,,,Registration,1197
Johnson,Olathe 4-02,,,,Registration,1459
Johnson,Olathe 4-03,,,,Registration,928
Johnson,Olathe 4-04,,,,Registration,678
Johnson,Olathe 4-05,,,,Registration,1042
Johnson,Olathe 4-06,,,,Registration,1720
Johnson,Olathe 4-07,,,,Registration,1505
Johnson,Olathe 4-08,,,,Registration,937
Johnson,Olathe 4-09,,,,Registration,1511
Johnson,Olathe 4-10,,,,Registration,778
Johnson,Olathe 4-11,,,,Registration,687
Johnson,Olathe 4-12,,,,Registration,1402
Johnson,Olathe 4-13,,,,Registration,819
Johnson,Olathe 4-14,,,,Registration,1661
Johnson,Olathe 4-15,,,,Registration,174
Johnson,Olathe 4-16,,,,Registration,540
Johnson,Olathe 4-17,,,,Registration,7
Johnson,Olathe Twp 0-01,,,,Registration,447
Johnson,Olathe Twp 0-02,,,,Registration,102
Johnson,Olathe Twp 0-03,,,,Registration,74
Johnson,Olathe Twp 0-04,,,,Registration,3
Johnson,Olathe Twp 0-05,,,,Registration,3
Johnson,Olathe Twp 0-06,,,,Registration,2
Johnson,Olathe Twp 0-07,,,,Registration,1
Johnson,Olathe Twp 0-08,,,,Registration,18
Johnson,Olathe Twp 0-09,,,,Registration,0
Johnson,Olathe Twp 0-10,,,,Registration,15
Johnson,Olathe Twp 0-11,,,,Registration,11
Johnson,Olathe Twp 0-14,,,,Registration,3
Johnson,Olathe Twp 0-24,,,,Registration,4
Johnson,Olathe Twp 0-25,,,,Registration,11
Johnson,Olathe Twp 0-26,,,,Registration,5
Johnson,Olathe Twp 0-32,,,,Registration,44
Johnson,Overland Park 1-01,,,,Registration,1045
Johnson,Overland Park 1-02,,,,Registration,1186
Johnson,Overland Park 1-03,,,,Registration,1029
Johnson,Overland Park 1-04,,,,Registration,375
Johnson,Overland Park 1-05,,,,Registration,699
Johnson,Overland Park 1-06,,,,Registration,1164
Johnson,Overland Park 1-07,,,,Registration,1331
Johnson,Overland Park 1-08,,,,Registration,1170
Johnson,Overland Park 1-09,,,,Registration,588
Johnson,Overland Park 1-10,,,,Registration,1143
Johnson,Overland Park 1-11,,,,Registration,603
