county,precinct,office,district,party,candidate,votes,vtd
SHAWNEE,ADVANCED,State House,47,Democratic,"Sirridge, Bob",609,999998
SHAWNEE,ADVANCED,State House,47,Republican,"Gonzalez, Ramon C. Jr.",761,999998
SHAWNEE,ADVANCED,State House,50,Democratic,"Huntsman, Chris",3512,999998
SHAWNEE,ADVANCED,State House,50,Republican,"Patton, Fred C.",6048,999998
SHAWNEE,ADVANCED,State House,51,Republican,"Highland, Ron",591,999998
SHAWNEE,ADVANCED,State House,52,Democratic,"Dragoo, Ty",4128,999998
SHAWNEE,ADVANCED,State House,52,Republican,"Jones, Dick",6114,999998
SHAWNEE,ADVANCED,State House,53,Democratic,"Tietze, Annie",5212,999998
SHAWNEE,ADVANCED,State House,53,Republican,"Foy, T.J.",3383,999998
SHAWNEE,ADVANCED,State House,54,Democratic,"Mah, Ann E.",2822,999998
SHAWNEE,ADVANCED,State House,54,Republican,"Corbet, Ken",3117,999998
SHAWNEE,ADVANCED,State House,55,Democratic,"Kuether, Annie",4602,999998
SHAWNEE,ADVANCED,State House,55,Republican,"Lord, James R.",2305,999998
SHAWNEE,ADVANCED,State House,56,Democratic,"Weigel, Virgil",3938,999998
SHAWNEE,ADVANCED,State House,56,Republican,"Hemsley, Lane",3978,999998
SHAWNEE,ADVANCED,State House,57,Democratic,"Alcala, John",4014,999998
SHAWNEE,ADVANCED,State House,58,Democratic,"Lane, Harold",3164,999998
SHAWNEE,ADVANCED,State House,58,Republican,"Fischer, Cordell",1302,999998
SHAWNEE,East Peck,U.S. House,2,Democratic,"Wakefield, Margie",97,000080
SHAWNEE,East Peck,U.S. House,2,Libertarian,"Clemmons, Christopher",6,000080
SHAWNEE,East Peck,U.S. House,2,Republican,"Jenkins, Lynn",175,000080
SHAWNEE,East Rossville,U.S. House,2,Democratic,"Wakefield, Margie",131,000090
SHAWNEE,East Rossville,U.S. House,2,Libertarian,"Clemmons, Christopher",28,000090
SHAWNEE,East Rossville,U.S. House,2,Republican,"Jenkins, Lynn",261,000090
SHAWNEE,Grove Township,U.S. House,2,Democratic,"Wakefield, Margie",77,000150
SHAWNEE,Grove Township,U.S. House,2,Libertarian,"Clemmons, Christopher",14,000150
SHAWNEE,Grove Township,U.S. House,2,Republican,"Jenkins, Lynn",202,000150
SHAWNEE,Kiowa,U.S. House,2,Democratic,"Wakefield, Margie",272,000190
SHAWNEE,Kiowa,U.S. House,2,Libertarian,"Clemmons, Christopher",18,000190
SHAWNEE,Kiowa,U.S. House,2,Republican,"Jenkins, Lynn",318,000190
SHAWNEE,Northeast Monmouth,U.S. House,2,Democratic,"Wakefield, Margie",192,000270
SHAWNEE,Northeast Monmouth,U.S. House,2,Libertarian,"Clemmons, Christopher",9,000270
SHAWNEE,Northeast Monmouth,U.S. House,2,Republican,"Jenkins, Lynn",251,000270
SHAWNEE,Northwest Monmouth,U.S. House,2,Democratic,"Wakefield, Margie",192,000280
SHAWNEE,Northwest Monmouth,U.S. House,2,Libertarian,"Clemmons, Christopher",25,000280
SHAWNEE,Northwest Monmouth,U.S. House,2,Republican,"Jenkins, Lynn",351,000280
SHAWNEE,Pawnee,U.S. House,2,Democratic,"Wakefield, Margie",176,000290
SHAWNEE,Pawnee,U.S. House,2,Libertarian,"Clemmons, Christopher",26,000290
