county,precinct,office,district,party,candidate,votes,vtd
SHAWNEE,ADVANCED,Kansas House of Representatives,47,Democratic,"Sirridge, Bob",609,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,47,Republican,"Gonzalez, Ramon C. Jr.",761,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,50,Democratic,"Huntsman, Chris",3512,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,50,Republican,"Patton, Fred C.",6048,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,51,Republican,"Highland, Ron",591,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,52,Democratic,"Dragoo, Ty",4128,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,52,Republican,"Jones, Dick",6114,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,53,Democratic,"Tietze, Annie",5212,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,53,Republican,"Foy, T.J.",3383,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,54,Democratic,"Mah, Ann E.",2822,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,54,Republican,"Corbet, Ken",3117,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,55,Democratic,"Kuether, Annie",4602,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,55,Republican,"Lord, James R.",2305,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,56,Democratic,"Weigel, Virgil",3938,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,56,Republican,"Hemsley, Lane",3978,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,57,Democratic,"Alcala, John",4014,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,58,Democratic,"Lane, Harold",3164,999998
SHAWNEE,ADVANCED,Kansas House of Representatives,58,Republican,"Fischer, Cordell",1302,999998
SHAWNEE,East Peck,United States House of Representatives,2,Democratic,"Wakefield, Margie",97,000080
SHAWNEE,East Peck,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000080
SHAWNEE,East Peck,United States House of Representatives,2,Republican,"Jenkins, Lynn",175,000080
SHAWNEE,East Rossville,United States House of Representatives,2,Democratic,"Wakefield, Margie",131,000090
SHAWNEE,East Rossville,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",28,000090
SHAWNEE,East Rossville,United States House of Representatives,2,Republican,"Jenkins, Lynn",261,000090
SHAWNEE,Grove Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",77,000150
SHAWNEE,Grove Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",14,000150
SHAWNEE,Grove Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",202,000150
SHAWNEE,Kiowa,United States House of Representatives,2,Democratic,"Wakefield, Margie",272,000190
SHAWNEE,Kiowa,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",18,000190
SHAWNEE,Kiowa,United States House of Representatives,2,Republican,"Jenkins, Lynn",318,000190
SHAWNEE,Northeast Monmouth,United States House of Representatives,2,Democratic,"Wakefield, Margie",192,000270
SHAWNEE,Northeast Monmouth,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000270
SHAWNEE,Northeast Monmouth,United States House of Representatives,2,Republican,"Jenkins, Lynn",251,000270
SHAWNEE,Northwest Monmouth,United States House of Representatives,2,Democratic,"Wakefield, Margie",192,000280
SHAWNEE,Northwest Monmouth,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",25,000280
SHAWNEE,Northwest Monmouth,United States House of Representatives,2,Republican,"Jenkins, Lynn",351,000280
SHAWNEE,Pawnee,United States House of Representatives,2,Democratic,"Wakefield, Margie",176,000290
SHAWNEE,Pawnee,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",26,000290
SHAWNEE,Pawnee,United States House of Representatives,2,Republican,"Jenkins, Lynn",320,000290
SHAWNEE,Peck,United States House of Representatives,2,Democratic,"Wakefield, Margie",129,000300
SHAWNEE,Peck,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000300
SHAWNEE,Peck,United States House of Representatives,2,Republican,"Jenkins, Lynn",156,000300
SHAWNEE,Ponca,United States House of Representatives,2,Democratic,"Wakefield, Margie",116,000310
SHAWNEE,Ponca,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",8,000310
SHAWNEE,Ponca,United States House of Representatives,2,Republican,"Jenkins, Lynn",157,000310
SHAWNEE,Rochester,United States House of Representatives,2,Democratic,"Wakefield, Margie",168,000330
SHAWNEE,Rochester,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",19,000330
SHAWNEE,Rochester,United States House of Representatives,2,Republican,"Jenkins, Lynn",232,000330
SHAWNEE,Sherwood,United States House of Representatives,2,Democratic,"Wakefield, Margie",142,000340
SHAWNEE,Sherwood,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",12,000340
SHAWNEE,Sherwood,United States House of Representatives,2,Republican,"Jenkins, Lynn",217,000340
SHAWNEE,Sioux,United States House of Representatives,2,Democratic,"Wakefield, Margie",139,000350
SHAWNEE,Sioux,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",19,000350
SHAWNEE,Sioux,United States House of Representatives,2,Republican,"Jenkins, Lynn",218,000350
SHAWNEE,South Monmouth,United States House of Representatives,2,Democratic,"Wakefield, Margie",207,000370
SHAWNEE,South Monmouth,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",28,000370
SHAWNEE,South Monmouth,United States House of Representatives,2,Republican,"Jenkins, Lynn",346,000370
SHAWNEE,Topeka Ward 01 Precinct 01,United States House of Representatives,2,Democratic,"Wakefield, Margie",96,000410
SHAWNEE,Topeka Ward 01 Precinct 01,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",12,000410
SHAWNEE,Topeka Ward 01 Precinct 01,United States House of Representatives,2,Republican,"Jenkins, Lynn",60,000410
SHAWNEE,Topeka Ward 01 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",117,000420
SHAWNEE,Topeka Ward 01 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,000420
SHAWNEE,Topeka Ward 01 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",82,000420
SHAWNEE,Topeka Ward 01 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",82,000430
SHAWNEE,Topeka Ward 01 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",14,000430
SHAWNEE,Topeka Ward 01 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",76,000430
SHAWNEE,Topeka Ward 01 Precinct 04,United States House of Representatives,2,Democratic,"Wakefield, Margie",126,000440
SHAWNEE,Topeka Ward 01 Precinct 04,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",12,000440
SHAWNEE,Topeka Ward 01 Precinct 04,United States House of Representatives,2,Republican,"Jenkins, Lynn",106,000440
SHAWNEE,Topeka Ward 02 Precinct 01,United States House of Representatives,2,Democratic,"Wakefield, Margie",130,000480
SHAWNEE,Topeka Ward 02 Precinct 01,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000480
SHAWNEE,Topeka Ward 02 Precinct 01,United States House of Representatives,2,Republican,"Jenkins, Lynn",102,000480
SHAWNEE,Topeka Ward 02 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",113,000490
SHAWNEE,Topeka Ward 02 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000490
SHAWNEE,Topeka Ward 02 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",86,000490
SHAWNEE,Topeka Ward 02 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",112,000500
SHAWNEE,Topeka Ward 02 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000500
SHAWNEE,Topeka Ward 02 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",94,000500
SHAWNEE,Topeka Ward 02 Precinct 04,United States House of Representatives,2,Democratic,"Wakefield, Margie",112,000510
SHAWNEE,Topeka Ward 02 Precinct 04,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000510
SHAWNEE,Topeka Ward 02 Precinct 04,United States House of Representatives,2,Republican,"Jenkins, Lynn",73,000510
SHAWNEE,Topeka Ward 02 Precinct 05,United States House of Representatives,2,Democratic,"Wakefield, Margie",130,000520
SHAWNEE,Topeka Ward 02 Precinct 05,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,000520
SHAWNEE,Topeka Ward 02 Precinct 05,United States House of Representatives,2,Republican,"Jenkins, Lynn",60,000520
SHAWNEE,Topeka Ward 02 Precinct 06,United States House of Representatives,2,Democratic,"Wakefield, Margie",87,000530
SHAWNEE,Topeka Ward 02 Precinct 06,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",17,000530
SHAWNEE,Topeka Ward 02 Precinct 06,United States House of Representatives,2,Republican,"Jenkins, Lynn",49,000530
SHAWNEE,Topeka Ward 02 Precinct 07,United States House of Representatives,2,Democratic,"Wakefield, Margie",53,000540
SHAWNEE,Topeka Ward 02 Precinct 07,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",8,000540
SHAWNEE,Topeka Ward 02 Precinct 07,United States House of Representatives,2,Republican,"Jenkins, Lynn",32,000540
SHAWNEE,Topeka Ward 02 Precinct 08,United States House of Representatives,2,Democratic,"Wakefield, Margie",75,000550
SHAWNEE,Topeka Ward 02 Precinct 08,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000550
SHAWNEE,Topeka Ward 02 Precinct 08,United States House of Representatives,2,Republican,"Jenkins, Lynn",20,000550
SHAWNEE,Topeka Ward 02 Precinct 09,United States House of Representatives,2,Democratic,"Wakefield, Margie",135,000560
SHAWNEE,Topeka Ward 02 Precinct 09,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",15,000560
SHAWNEE,Topeka Ward 02 Precinct 09,United States House of Representatives,2,Republican,"Jenkins, Lynn",97,000560
SHAWNEE,Topeka Ward 02 Precinct 10,United States House of Representatives,2,Democratic,"Wakefield, Margie",187,000570
SHAWNEE,Topeka Ward 02 Precinct 10,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",12,000570
SHAWNEE,Topeka Ward 02 Precinct 10,United States House of Representatives,2,Republican,"Jenkins, Lynn",76,000570
SHAWNEE,Topeka Ward 02 Precinct 11,United States House of Representatives,2,Democratic,"Wakefield, Margie",86,000580
SHAWNEE,Topeka Ward 02 Precinct 11,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,000580
SHAWNEE,Topeka Ward 02 Precinct 11,United States House of Representatives,2,Republican,"Jenkins, Lynn",51,000580
SHAWNEE,Topeka Ward 03 Precinct 01,United States House of Representatives,2,Democratic,"Wakefield, Margie",114,000590
SHAWNEE,Topeka Ward 03 Precinct 01,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000590
SHAWNEE,Topeka Ward 03 Precinct 01,United States House of Representatives,2,Republican,"Jenkins, Lynn",96,000590
SHAWNEE,Topeka Ward 03 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",144,000600
SHAWNEE,Topeka Ward 03 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",10,000600
SHAWNEE,Topeka Ward 03 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",96,000600
SHAWNEE,Topeka Ward 03 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",87,000610
SHAWNEE,Topeka Ward 03 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",10,000610
SHAWNEE,Topeka Ward 03 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",51,000610
SHAWNEE,Topeka Ward 03 Precinct 06,United States House of Representatives,2,Democratic,"Wakefield, Margie",86,000640
SHAWNEE,Topeka Ward 03 Precinct 06,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",4,000640
SHAWNEE,Topeka Ward 03 Precinct 06,United States House of Representatives,2,Republican,"Jenkins, Lynn",49,000640
SHAWNEE,Topeka Ward 03 Precinct 07,United States House of Representatives,2,Democratic,"Wakefield, Margie",92,000650
SHAWNEE,Topeka Ward 03 Precinct 07,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",8,000650
SHAWNEE,Topeka Ward 03 Precinct 07,United States House of Representatives,2,Republican,"Jenkins, Lynn",58,000650
SHAWNEE,Topeka Ward 04 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",124,000700
SHAWNEE,Topeka Ward 04 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",8,000700
SHAWNEE,Topeka Ward 04 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",44,000700
SHAWNEE,Topeka Ward 04 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",93,000710
SHAWNEE,Topeka Ward 04 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",5,000710
SHAWNEE,Topeka Ward 04 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",28,000710
SHAWNEE,Topeka Ward 04 Precinct 06,United States House of Representatives,2,Democratic,"Wakefield, Margie",138,000740
SHAWNEE,Topeka Ward 04 Precinct 06,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",12,000740
SHAWNEE,Topeka Ward 04 Precinct 06,United States House of Representatives,2,Republican,"Jenkins, Lynn",70,000740
SHAWNEE,Topeka Ward 04 Precinct 07,United States House of Representatives,2,Democratic,"Wakefield, Margie",74,000750
SHAWNEE,Topeka Ward 04 Precinct 07,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000750
SHAWNEE,Topeka Ward 04 Precinct 07,United States House of Representatives,2,Republican,"Jenkins, Lynn",43,000750
SHAWNEE,Topeka Ward 04 Precinct 08,United States House of Representatives,2,Democratic,"Wakefield, Margie",104,000760
SHAWNEE,Topeka Ward 04 Precinct 08,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000760
SHAWNEE,Topeka Ward 04 Precinct 08,United States House of Representatives,2,Republican,"Jenkins, Lynn",59,000760
SHAWNEE,Topeka Ward 04 Precinct 09,United States House of Representatives,2,Democratic,"Wakefield, Margie",136,000770
SHAWNEE,Topeka Ward 04 Precinct 09,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",4,000770
SHAWNEE,Topeka Ward 04 Precinct 09,United States House of Representatives,2,Republican,"Jenkins, Lynn",60,000770
SHAWNEE,Topeka Ward 04 Precinct 10,United States House of Representatives,2,Democratic,"Wakefield, Margie",165,000780
SHAWNEE,Topeka Ward 04 Precinct 10,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000780
SHAWNEE,Topeka Ward 04 Precinct 10,United States House of Representatives,2,Republican,"Jenkins, Lynn",78,000780
SHAWNEE,Topeka Ward 05 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",100,000820
SHAWNEE,Topeka Ward 05 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",17,000820
SHAWNEE,Topeka Ward 05 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",62,000820
SHAWNEE,Topeka Ward 05 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",92,000830
SHAWNEE,Topeka Ward 05 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",10,000830
SHAWNEE,Topeka Ward 05 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",92,000830
SHAWNEE,Topeka Ward 05 Precinct 04,United States House of Representatives,2,Democratic,"Wakefield, Margie",135,000840
SHAWNEE,Topeka Ward 05 Precinct 04,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000840
SHAWNEE,Topeka Ward 05 Precinct 04,United States House of Representatives,2,Republican,"Jenkins, Lynn",67,000840
SHAWNEE,Topeka Ward 05 Precinct 05,United States House of Representatives,2,Democratic,"Wakefield, Margie",131,000850
SHAWNEE,Topeka Ward 05 Precinct 05,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",8,000850
SHAWNEE,Topeka Ward 05 Precinct 05,United States House of Representatives,2,Republican,"Jenkins, Lynn",68,000850
SHAWNEE,Topeka Ward 05 Precinct 06,United States House of Representatives,2,Democratic,"Wakefield, Margie",94,000860
SHAWNEE,Topeka Ward 05 Precinct 06,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,000860
SHAWNEE,Topeka Ward 05 Precinct 06,United States House of Representatives,2,Republican,"Jenkins, Lynn",45,000860
SHAWNEE,Topeka Ward 05 Precinct 07,United States House of Representatives,2,Democratic,"Wakefield, Margie",145,000870
SHAWNEE,Topeka Ward 05 Precinct 07,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",14,000870
SHAWNEE,Topeka Ward 05 Precinct 07,United States House of Representatives,2,Republican,"Jenkins, Lynn",56,000870
SHAWNEE,Topeka Ward 05 Precinct 08,United States House of Representatives,2,Democratic,"Wakefield, Margie",90,000880
SHAWNEE,Topeka Ward 05 Precinct 08,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000880
SHAWNEE,Topeka Ward 05 Precinct 08,United States House of Representatives,2,Republican,"Jenkins, Lynn",71,000880
SHAWNEE,Topeka Ward 05 Precinct 09,United States House of Representatives,2,Democratic,"Wakefield, Margie",180,000890
SHAWNEE,Topeka Ward 05 Precinct 09,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",10,000890
SHAWNEE,Topeka Ward 05 Precinct 09,United States House of Representatives,2,Republican,"Jenkins, Lynn",162,000890
SHAWNEE,Topeka Ward 15 Precinct 01,United States House of Representatives,2,Democratic,"Wakefield, Margie",179,000910
SHAWNEE,Topeka Ward 15 Precinct 01,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",22,000910
SHAWNEE,Topeka Ward 15 Precinct 01,United States House of Representatives,2,Republican,"Jenkins, Lynn",214,000910
SHAWNEE,Topeka Ward 05 Precinct 91,United States House of Representatives,2,Democratic,"Wakefield, Margie",43,000930
SHAWNEE,Topeka Ward 05 Precinct 91,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",2,000930
SHAWNEE,Topeka Ward 05 Precinct 91,United States House of Representatives,2,Republican,"Jenkins, Lynn",46,000930
