county,precinct,office,district,party,candidate,votes,vtd
Labette,Altamont City Part A,State House,7,Republican,"Proehl, Richard J.",0,00001A
Labette,Canada Township,State House,7,Republican,"Proehl, Richard J.",109,000020
Labette,Chetopa Ward 1,State House,1,Republican,"Houser, Michael",100,000030
Labette,Chetopa Ward 2,State House,1,Republican,"Houser, Michael",91,000040
Labette,Chetopa Ward 3,State House,1,Republican,"Houser, Michael",115,000050
Labette,Elm Grove Township,State House,7,Republican,"Proehl, Richard J.",332,000060
Labette,Fairview Township,State House,7,Republican,"Proehl, Richard J.",83,000070
Labette,Hackberry Township,State House,7,Republican,"Proehl, Richard J.",120,000080
Labette,Howard Township,State House,7,Republican,"Proehl, Richard J.",141,000090
Labette,Labette Township,State House,7,Republican,"Proehl, Richard J.",173,000100
Labette,Liberty Township,State House,7,Republican,"Proehl, Richard J.",174,000110
Labette,Montana Township,State House,7,Republican,"Proehl, Richard J.",62,000120
Labette,Mound Valley Township,State House,7,Republican,"Proehl, Richard J.",299,000130
Labette,Mount Pleasant Township,State House,7,Republican,"Proehl, Richard J.",494,000140
Labette,Neosho Township,State House,7,Republican,"Proehl, Richard J.",69,000150
Labette,North Township,State House,7,Republican,"Proehl, Richard J.",262,00016A
Labette,North Township Enclave,State House,7,Republican,"Proehl, Richard J.",0,00016B
Labette,Oswego City Ward 1,State House,7,Republican,"Proehl, Richard J.",212,000180
Labette,Oswego City Ward 2,State House,7,Republican,"Proehl, Richard J.",213,00019A
Labette,Oswego City Ward 3,State House,7,Republican,"Proehl, Richard J.",161,000200
Labette,Oswego Township,State House,7,Republican,"Proehl, Richard J.",115,000210
Labette,Parsons Ward 1 Precinct 1,State House,7,Republican,"Proehl, Richard J.",294,000220
Labette,Parsons Ward 1 Precinct 2,State House,7,Republican,"Proehl, Richard J.",130,000230
Labette,Parsons Ward 1 Precinct 3,State House,7,Republican,"Proehl, Richard J.",103,00024A
Labette,Parsons Ward 1 Precinct 3 Exclave,State House,7,Republican,"Proehl, Richard J.",0,00024B
Labette,Parsons Ward 2 Precinct 1,State House,7,Republican,"Proehl, Richard J.",93,000250
Labette,Parsons Ward 2 Precinct 2,State House,7,Republican,"Proehl, Richard J.",239,000260
Labette,Parsons Ward 2 Precinct 3,State House,7,Republican,"Proehl, Richard J.",261,00027A
Labette,Parsons Ward 2 Precinct 3 Exclave,State House,7,Republican,"Proehl, Richard J.",0,00027B
Labette,Parsons Ward 3 Precinct 1,State House,7,Republican,"Proehl, Richard J.",114,000280
Labette,Parsons Ward 3 Precinct 2,State House,7,Republican,"Proehl, Richard J.",285,00029A
Labette,Parsons Ward 3 Precinct 2 Exclave,State House,7,Republican,"Proehl, Richard J.",0,00029B
Labette,Parsons Ward 3 Precinct 3,State House,7,Republican,"Proehl, Richard J.",238,000300
Labette,Parsons Ward 3 Precinct 4,State House,7,Republican,"Proehl, Richard J.",341,000310
Labette,Parsons Ward 4 Precinct 1,State House,7,Republican,"Proehl, Richard J.",149,000320
Labette,Parsons Ward 4 Precinct 2,State House,7,Republican,"Proehl, Richard J.",197,000330
Labette,Parsons Ward 4 Precinct 3,State House,7,Republican,"Proehl, Richard J.",171,000340
Labette,Parsons Ward 4 Precinct 4,State House,7,Republican,"Proehl, Richard J.",255,000350
Labette,Walton Township,State House,7,Republican,"Proehl, Richard J.",330,000370
Labette,Osage Township S14,State House,7,Republican,"Proehl, Richard J.",0,120020
Labette,Osage Township S15,State House,7,Republican,"Proehl, Richard J.",284,120030
Labette,Richland Township H1 A,State House,1,Republican,"Houser, Michael",25,12004A
Labette,Richland Township H1 B,State House,1,Republican,"Houser, Michael",17,12004B
Labette,Richland Township H1,State House,1,Republican,"Houser, Michael",0,120040
Labette,Richland Township H7,State House,7,Republican,"Proehl, Richard J.",70,120050
Labette,Oswego City Ward 1 Exclave,State House,7,Republican,"Proehl, Richard J.",0,900010
Labette,Altamont City Part A,State Senate,15,Democratic,"Schmidt, Chuck",0,00001A
Labette,Altamont City Part A,State Senate,15,Republican,"Goddard, Dan",0,00001A
Labette,Canada Township,State Senate,15,Democratic,"Schmidt, Chuck",31,000020
Labette,Canada Township,State Senate,15,Republican,"Goddard, Dan",85,000020
Labette,Chetopa Ward 1,State Senate,13,Democratic,"Grant, Lynn D.",46,000030
Labette,Chetopa Ward 1,State Senate,13,Republican,"LaTurner, Jake",60,000030
Labette,Chetopa Ward 2,State Senate,13,Democratic,"Grant, Lynn D.",55,000040
Labette,Chetopa Ward 2,State Senate,13,Republican,"LaTurner, Jake",61,000040
Labette,Chetopa Ward 3,State Senate,13,Democratic,"Grant, Lynn D.",60,000050
Labette,Chetopa Ward 3,State Senate,13,Republican,"LaTurner, Jake",85,000050
Labette,Elm Grove Township,State Senate,15,Democratic,"Schmidt, Chuck",105,000060
Labette,Elm Grove Township,State Senate,15,Republican,"Goddard, Dan",285,000060
Labette,Fairview Township,State Senate,15,Democratic,"Schmidt, Chuck",29,000070
Labette,Fairview Township,State Senate,15,Republican,"Goddard, Dan",68,000070
Labette,Hackberry Township,State Senate,15,Democratic,"Schmidt, Chuck",32,000080
Labette,Hackberry Township,State Senate,15,Republican,"Goddard, Dan",118,000080
