county,precinct,office,district,party,candidate,votes,vtd
LABETTE,Altamont City Part A,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",0,00001A
LABETTE,Canada Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",109,000020
LABETTE,Chetopa Ward 1,Kansas House of Representatives,1,Republican,"Houser, Michael",100,000030
LABETTE,Chetopa Ward 2,Kansas House of Representatives,1,Republican,"Houser, Michael",91,000040
LABETTE,Chetopa Ward 3,Kansas House of Representatives,1,Republican,"Houser, Michael",115,000050
LABETTE,Elm Grove Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",332,000060
LABETTE,Fairview Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",83,000070
LABETTE,Hackberry Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",120,000080
LABETTE,Howard Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",141,000090
LABETTE,Labette Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",173,000100
LABETTE,Liberty Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",174,000110
LABETTE,Montana Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",62,000120
LABETTE,Mound Valley Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",299,000130
LABETTE,Mount Pleasant Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",494,000140
LABETTE,Neosho Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",69,000150
LABETTE,North Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",262,00016A
LABETTE,North Township Enclave,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",0,00016B
LABETTE,Oswego City Ward 1,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",212,000180
LABETTE,Oswego City Ward 2,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",213,00019A
LABETTE,Oswego City Ward 3,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",161,000200
LABETTE,Oswego Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",115,000210
LABETTE,Parsons Ward 1 Precinct 1,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",294,000220
LABETTE,Parsons Ward 1 Precinct 2,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",130,000230
LABETTE,Parsons Ward 1 Precinct 3,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",103,00024A
LABETTE,Parsons Ward 1 Precinct 3 Exclave,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",0,00024B
LABETTE,Parsons Ward 2 Precinct 1,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",93,000250
LABETTE,Parsons Ward 2 Precinct 2,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",239,000260
LABETTE,Parsons Ward 2 Precinct 3,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",261,00027A
LABETTE,Parsons Ward 2 Precinct 3 Exclave,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",0,00027B
LABETTE,Parsons Ward 3 Precinct 1,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",114,000280
LABETTE,Parsons Ward 3 Precinct 2,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",285,00029A
LABETTE,Parsons Ward 3 Precinct 2 Exclave,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",0,00029B
LABETTE,Parsons Ward 3 Precinct 3,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",238,000300
LABETTE,Parsons Ward 3 Precinct 4,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",341,000310
LABETTE,Parsons Ward 4 Precinct 1,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",149,000320
LABETTE,Parsons Ward 4 Precinct 2,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",197,000330
LABETTE,Parsons Ward 4 Precinct 3,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",171,000340
LABETTE,Parsons Ward 4 Precinct 4,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",255,000350
LABETTE,Walton Township,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",330,000370
LABETTE,Osage Township S14,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",0,120020
LABETTE,Osage Township S15,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",284,120030
LABETTE,Richland Township H1 A,Kansas House of Representatives,1,Republican,"Houser, Michael",25,12004A
LABETTE,Richland Township H1 B,Kansas House of Representatives,1,Republican,"Houser, Michael",17,12004B
LABETTE,Richland Township H1,Kansas House of Representatives,1,Republican,"Houser, Michael",0,120040
LABETTE,Richland Township H7,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",70,120050
LABETTE,Oswego City Ward 1 Exclave,Kansas House of Representatives,7,Republican,"Proehl, Richard J.",0,900010
LABETTE,Altamont City Part A,Kansas Senate,15,Democratic,"Schmidt, Chuck",0,00001A
LABETTE,Altamont City Part A,Kansas Senate,15,Republican,"Goddard, Dan",0,00001A
LABETTE,Canada Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",31,000020
LABETTE,Canada Township,Kansas Senate,15,Republican,"Goddard, Dan",85,000020
LABETTE,Chetopa Ward 1,Kansas Senate,13,Democratic,"Grant, Lynn D.",46,000030
LABETTE,Chetopa Ward 1,Kansas Senate,13,Republican,"LaTurner, Jake",60,000030
LABETTE,Chetopa Ward 2,Kansas Senate,13,Democratic,"Grant, Lynn D.",55,000040
LABETTE,Chetopa Ward 2,Kansas Senate,13,Republican,"LaTurner, Jake",61,000040
LABETTE,Chetopa Ward 3,Kansas Senate,13,Democratic,"Grant, Lynn D.",60,000050
LABETTE,Chetopa Ward 3,Kansas Senate,13,Republican,"LaTurner, Jake",85,000050
LABETTE,Elm Grove Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",105,000060
LABETTE,Elm Grove Township,Kansas Senate,15,Republican,"Goddard, Dan",285,000060
LABETTE,Fairview Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",29,000070
LABETTE,Fairview Township,Kansas Senate,15,Republican,"Goddard, Dan",68,000070
LABETTE,Hackberry Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",32,000080
LABETTE,Hackberry Township,Kansas Senate,15,Republican,"Goddard, Dan",118,000080
LABETTE,Howard Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",52,000090
LABETTE,Howard Township,Kansas Senate,15,Republican,"Goddard, Dan",118,000090
LABETTE,Labette Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",50,000100
LABETTE,Labette Township,Kansas Senate,15,Republican,"Goddard, Dan",147,000100
LABETTE,Liberty Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",59,000110
LABETTE,Liberty Township,Kansas Senate,15,Republican,"Goddard, Dan",133,000110
LABETTE,Montana Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",20,000120
LABETTE,Montana Township,Kansas Senate,15,Republican,"Goddard, Dan",58,000120
LABETTE,Mound Valley Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",114,000130
LABETTE,Mound Valley Township,Kansas Senate,15,Republican,"Goddard, Dan",226,000130
LABETTE,Mount Pleasant Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",232,000140
LABETTE,Mount Pleasant Township,Kansas Senate,15,Republican,"Goddard, Dan",342,000140
LABETTE,Neosho Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",41,000150
LABETTE,Neosho Township,Kansas Senate,15,Republican,"Goddard, Dan",39,000150
LABETTE,North Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",112,00016A
LABETTE,North Township,Kansas Senate,15,Republican,"Goddard, Dan",203,00016A
LABETTE,North Township Enclave,Kansas Senate,15,Democratic,"Schmidt, Chuck",0,00016B
LABETTE,North Township Enclave,Kansas Senate,15,Republican,"Goddard, Dan",0,00016B
LABETTE,Oswego City Ward 1,Kansas Senate,15,Democratic,"Schmidt, Chuck",81,000180
LABETTE,Oswego City Ward 1,Kansas Senate,15,Republican,"Goddard, Dan",175,000180
LABETTE,Oswego City Ward 2,Kansas Senate,15,Democratic,"Schmidt, Chuck",106,00019A
LABETTE,Oswego City Ward 2,Kansas Senate,15,Republican,"Goddard, Dan",139,00019A
LABETTE,Oswego City Ward 3,Kansas Senate,15,Democratic,"Schmidt, Chuck",73,000200
LABETTE,Oswego City Ward 3,Kansas Senate,15,Republican,"Goddard, Dan",107,000200
LABETTE,Oswego Township,Kansas Senate,15,Democratic,"Schmidt, Chuck",27,000210
LABETTE,Oswego Township,Kansas Senate,15,Republican,"Goddard, Dan",100,000210
LABETTE,Parsons Ward 1 Precinct 1,Kansas Senate,15,Democratic,"Schmidt, Chuck",129,000220
LABETTE,Parsons Ward 1 Precinct 1,Kansas Senate,15,Republican,"Goddard, Dan",196,000220
LABETTE,Parsons Ward 1 Precinct 2,Kansas Senate,15,Democratic,"Schmidt, Chuck",69,000230
LABETTE,Parsons Ward 1 Precinct 2,Kansas Senate,15,Republican,"Goddard, Dan",89,000230
LABETTE,Parsons Ward 1 Precinct 3,Kansas Senate,15,Democratic,"Schmidt, Chuck",59,00024A
LABETTE,Parsons Ward 1 Precinct 3,Kansas Senate,15,Republican,"Goddard, Dan",65,00024A
LABETTE,Parsons Ward 1 Precinct 3 Exclave,Kansas Senate,15,Democratic,"Schmidt, Chuck",0,00024B
LABETTE,Parsons Ward 1 Precinct 3 Exclave,Kansas Senate,15,Republican,"Goddard, Dan",0,00024B
LABETTE,Parsons Ward 2 Precinct 1,Kansas Senate,15,Democratic,"Schmidt, Chuck",45,000250
LABETTE,Parsons Ward 2 Precinct 1,Kansas Senate,15,Republican,"Goddard, Dan",58,000250
