county,precinct,office,district,party,candidate,votes,vtd
RENO,Albion Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",129,000010
RENO,Albion Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",258,000010
RENO,Arlington Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",213,000020
RENO,Bell Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",30,000030
RENO,Castleton Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",46,000040
RENO,Castleton Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",102,000040
RENO,Center Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",153,000050
RENO,Enterprise Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",59,000060
RENO,Grant Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",703,000070
RENO,Grove Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",29,000080
RENO,Haven Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",193,000090
RENO,Haven Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",526,000090
RENO,Hayes Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",27,000100
RENO,Huntsville Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",52,000110
RENO,Hutchinson Precinct 02,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",127,000130
RENO,Hutchinson Precinct 02,Kansas House of Representatives,102,Republican,"Pauls, Jan",91,000130
RENO,Hutchinson Precinct 03,Kansas House of Representatives,114,Republican,"Thimesch, Jack",96,000140
RENO,Hutchinson Precinct 04,Kansas House of Representatives,104,Democratic,"Taylor, Betty",113,000150
RENO,Hutchinson Precinct 04,Kansas House of Representatives,104,Republican,"Becker, Steven R.",698,000150
RENO,Hutchinson Precinct 05,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",189,000160
RENO,Hutchinson Precinct 05,Kansas House of Representatives,102,Republican,"Pauls, Jan",152,000160
RENO,Hutchinson Precinct 06,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",209,000170
RENO,Hutchinson Precinct 06,Kansas House of Representatives,102,Republican,"Pauls, Jan",146,000170
RENO,Hutchinson Precinct 07,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",237,000180
RENO,Hutchinson Precinct 07,Kansas House of Representatives,102,Republican,"Pauls, Jan",194,000180
RENO,Hutchinson Precinct 09,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",308,000200
RENO,Hutchinson Precinct 09,Kansas House of Representatives,102,Republican,"Pauls, Jan",284,000200
RENO,Hutchinson Precinct 10,Kansas House of Representatives,104,Democratic,"Taylor, Betty",135,000210
RENO,Hutchinson Precinct 10,Kansas House of Representatives,104,Republican,"Becker, Steven R.",588,000210
RENO,Hutchinson Precinct 11,Kansas House of Representatives,104,Democratic,"Taylor, Betty",98,000220
RENO,Hutchinson Precinct 11,Kansas House of Representatives,104,Republican,"Becker, Steven R.",587,000220
RENO,Hutchinson Precinct 12,Kansas House of Representatives,104,Democratic,"Taylor, Betty",89,000230
RENO,Hutchinson Precinct 12,Kansas House of Representatives,104,Republican,"Becker, Steven R.",331,000230
RENO,Hutchinson Precinct 13,Kansas House of Representatives,104,Democratic,"Taylor, Betty",108,000240
RENO,Hutchinson Precinct 13,Kansas House of Representatives,104,Republican,"Becker, Steven R.",367,000240
RENO,Hutchinson Precinct 14,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",214,000250
RENO,Hutchinson Precinct 14,Kansas House of Representatives,102,Republican,"Pauls, Jan",189,000250
RENO,Hutchinson Precinct 15,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",144,000260
RENO,Hutchinson Precinct 15,Kansas House of Representatives,102,Republican,"Pauls, Jan",90,000260
RENO,Hutchinson Precinct 16,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",286,000270
RENO,Hutchinson Precinct 16,Kansas House of Representatives,102,Republican,"Pauls, Jan",196,000270
RENO,Hutchinson Precinct 17,Kansas House of Representatives,104,Democratic,"Taylor, Betty",124,000280
RENO,Hutchinson Precinct 17,Kansas House of Representatives,104,Republican,"Becker, Steven R.",399,000280
RENO,Hutchinson Precinct 18,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",109,000290
RENO,Hutchinson Precinct 18,Kansas House of Representatives,102,Republican,"Pauls, Jan",87,000290
RENO,Hutchinson Precinct 19,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",147,000300
