county,precinct,office,district,party,candidate,votes,vtd
CLARK,Appleton Township,Kansas House of Representatives,115,Republican,"Orr, Boyd",366,000010
CLARK,Center 1,Kansas House of Representatives,115,Republican,"Orr, Boyd",232,000020
CLARK,Center 2,Kansas House of Representatives,115,Republican,"Orr, Boyd",179,000030
CLARK,Englewood Township,Kansas House of Representatives,115,Republican,"Orr, Boyd",58,000040
CLARK,Lexington Township,Kansas House of Representatives,115,Republican,"Orr, Boyd",20,000050
CLARK,Liberty Township,Kansas House of Representatives,115,Republican,"Orr, Boyd",21,000060
CLARK,Sitka Township,Kansas House of Representatives,115,Republican,"Orr, Boyd",40,000070
CLARK,Appleton Township,Kansas Senate,38,Democratic,"Rodriguez, Miguel Angel",38,000010
CLARK,Appleton Township,Kansas Senate,38,Republican,"Estes, Bud",346,000010
CLARK,Center 1,Kansas Senate,38,Democratic,"Rodriguez, Miguel Angel",38,000020
CLARK,Center 1,Kansas Senate,38,Republican,"Estes, Bud",221,000020
CLARK,Center 2,Kansas Senate,38,Democratic,"Rodriguez, Miguel Angel",16,000030
CLARK,Center 2,Kansas Senate,38,Republican,"Estes, Bud",179,000030
CLARK,Englewood Township,Kansas Senate,38,Democratic,"Rodriguez, Miguel Angel",13,000040
CLARK,Englewood Township,Kansas Senate,38,Republican,"Estes, Bud",55,000040
CLARK,Lexington Township,Kansas Senate,38,Democratic,"Rodriguez, Miguel Angel",0,000050
CLARK,Lexington Township,Kansas Senate,38,Republican,"Estes, Bud",22,000050
CLARK,Liberty Township,Kansas Senate,38,Democratic,"Rodriguez, Miguel Angel",2,000060
CLARK,Liberty Township,Kansas Senate,38,Republican,"Estes, Bud",19,000060
CLARK,Sitka Township,Kansas Senate,38,Democratic,"Rodriguez, Miguel Angel",6,000070
CLARK,Sitka Township,Kansas Senate,38,Republican,"Estes, Bud",37,000070
CLARK,Appleton Township,President / Vice President,,independent,"Stein, Jill",5,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Castle, Darrell L",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Giordani, Rocky",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Hedges, James A",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Hoefling, Tom",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Kahn, Lynn",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"La Riva, Gloria",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Maturen, Michael A",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"McMullin, Evan",0,000010
