county,precinct,office,district,party,candidate,votes,vtd
LYON,Precinct 01,Kansas House of Representatives,60,Democratic,"Ballard, William L.",197,000010
LYON,Precinct 01,Kansas House of Representatives,60,Republican,"Schreiber, Mark",231,000010
LYON,Precinct 02,Kansas House of Representatives,60,Democratic,"Ballard, William L.",159,000020
LYON,Precinct 02,Kansas House of Representatives,60,Republican,"Schreiber, Mark",183,000020
LYON,Precinct 03,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",253,000030
LYON,Precinct 03,Kansas House of Representatives,76,Republican,"Smith, Eric L.",152,000030
LYON,Precinct 04,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",267,000040
LYON,Precinct 04,Kansas House of Representatives,76,Republican,"Smith, Eric L.",221,000040
LYON,Precinct 05,Kansas House of Representatives,60,Democratic,"Ballard, William L.",162,00005A
LYON,Precinct 05,Kansas House of Representatives,60,Republican,"Schreiber, Mark",148,00005A
LYON,Precinct 05 Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00005B
LYON,Precinct 05 Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00005B
LYON,Precinct 05 Part B,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00005C
LYON,Precinct 05 Part B,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00005C
LYON,Precinct 06 Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",178,00006A
LYON,Precinct 06 Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",168,00006A
LYON,Precinct 06 Part A Exclave,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00006B
LYON,Precinct 06 Part A Exclave,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00006B
LYON,Precinct 06 Part B Exclave,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00006C
LYON,Precinct 06 Part B Exclave,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00006C
LYON,Precinct 07,Kansas House of Representatives,60,Democratic,"Ballard, William L.",68,000070
LYON,Precinct 07,Kansas House of Representatives,60,Republican,"Schreiber, Mark",83,000070
LYON,Precinct 08,Kansas House of Representatives,60,Democratic,"Ballard, William L.",200,000080
LYON,Precinct 08,Kansas House of Representatives,60,Republican,"Schreiber, Mark",185,000080
LYON,Precinct 09,Kansas House of Representatives,60,Democratic,"Ballard, William L.",147,000090
LYON,Precinct 09,Kansas House of Representatives,60,Republican,"Schreiber, Mark",175,000090
LYON,Precinct 10,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",190,000100
LYON,Precinct 10,Kansas House of Representatives,76,Republican,"Smith, Eric L.",152,000100
LYON,Precinct 11,Kansas House of Representatives,60,Democratic,"Ballard, William L.",138,000110
LYON,Precinct 11,Kansas House of Representatives,60,Republican,"Schreiber, Mark",174,000110
LYON,Precinct 12,Kansas House of Representatives,60,Democratic,"Ballard, William L.",118,000120
LYON,Precinct 12,Kansas House of Representatives,60,Republican,"Schreiber, Mark",172,000120
LYON,Precinct 13,Kansas House of Representatives,60,Democratic,"Ballard, William L.",170,000130
LYON,Precinct 13,Kansas House of Representatives,60,Republican,"Schreiber, Mark",274,000130
LYON,Precinct 14,Kansas House of Representatives,60,Democratic,"Ballard, William L.",173,000140
LYON,Precinct 14,Kansas House of Representatives,60,Republican,"Schreiber, Mark",362,000140
