county,precinct,office,district,party,candidate,votes,vtd
BARBER,Aetna Township,State House,116,Democratic,"Roitman, Jolene E.",1,000010
BARBER,Aetna Township,State House,116,Republican,"Hoffman, Kyle D.",6,000010
BARBER,Deerhead Township,State House,116,Democratic,"Roitman, Jolene E.",1,000020
BARBER,Deerhead Township,State House,116,Republican,"Hoffman, Kyle D.",6,000020
BARBER,Eagle Township,State House,116,Democratic,"Roitman, Jolene E.",1,000030
BARBER,Eagle Township,State House,116,Republican,"Hoffman, Kyle D.",19,000030
BARBER,Elm Mills Township,State House,116,Democratic,"Roitman, Jolene E.",21,000040
BARBER,Elm Mills Township,State House,116,Republican,"Hoffman, Kyle D.",53,000040
BARBER,Elwood Township,State House,116,Democratic,"Roitman, Jolene E.",17,000050
BARBER,Elwood Township,State House,116,Republican,"Hoffman, Kyle D.",75,000050
BARBER,Hazelton Township,State House,116,Democratic,"Roitman, Jolene E.",23,000060
BARBER,Hazelton Township,State House,116,Republican,"Hoffman, Kyle D.",56,000060
BARBER,Kiowa East Township,State House,116,Democratic,"Roitman, Jolene E.",95,000070
BARBER,Kiowa East Township,State House,116,Republican,"Hoffman, Kyle D.",221,000070
BARBER,Kiowa West Township,State House,116,Democratic,"Roitman, Jolene E.",57,000080
BARBER,Kiowa West Township,State House,116,Republican,"Hoffman, Kyle D.",141,000080
BARBER,Lake City Township,State House,116,Democratic,"Roitman, Jolene E.",11,000090
BARBER,Lake City Township,State House,116,Republican,"Hoffman, Kyle D.",24,000090
BARBER,McAdoo Township,State House,116,Democratic,"Roitman, Jolene E.",0,000100
BARBER,McAdoo Township,State House,116,Republican,"Hoffman, Kyle D.",16,000100
BARBER,Medicine Lodge Precinct 1,State House,116,Democratic,"Roitman, Jolene E.",96,000110
BARBER,Medicine Lodge Precinct 1,State House,116,Republican,"Hoffman, Kyle D.",243,000110
BARBER,Medicine Lodge Precinct 2,State House,116,Democratic,"Roitman, Jolene E.",73,00012A
BARBER,Medicine Lodge Precinct 2,State House,116,Republican,"Hoffman, Kyle D.",184,00012A
BARBER,Medicine Lodge Precinct 2 Exclave,State House,116,Democratic,"Roitman, Jolene E.",0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,State House,116,Republican,"Hoffman, Kyle D.",0,00012B
BARBER,Medicine Lodge Precinct 3,State House,116,Democratic,"Roitman, Jolene E.",53,000130
BARBER,Medicine Lodge Precinct 3,State House,116,Republican,"Hoffman, Kyle D.",137,000130
BARBER,Medicine Lodge Precinct 4,State House,116,Democratic,"Roitman, Jolene E.",25,000140
BARBER,Medicine Lodge Precinct 4,State House,116,Republican,"Hoffman, Kyle D.",115,000140
BARBER,Medicine Lodge Precinct 5,State House,116,Democratic,"Roitman, Jolene E.",4,000150
BARBER,Medicine Lodge Precinct 5,State House,116,Republican,"Hoffman, Kyle D.",27,000150
BARBER,Mingona Township,State House,116,Democratic,"Roitman, Jolene E.",10,000160
