county,precinct,office,district,party,candidate,votes,vtd
LEAVENWORTH,Alexandria Township,Kansas House of Representatives,42,Democratic,"Reed, Kara",122,000010
LEAVENWORTH,Alexandria Township,Kansas House of Representatives,42,Republican,"Karleskint, Jim",287,000010
LEAVENWORTH,Basehor City,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",1083,000020
LEAVENWORTH,Basehor City,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",255,000020
LEAVENWORTH,Basehor City,Kansas House of Representatives,38,Republican,"Dove, Willie",1420,000020
LEAVENWORTH,Basehor Township Voting District,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",336,000030
LEAVENWORTH,Basehor Township Voting District,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",95,000030
LEAVENWORTH,Basehor Township Voting District,Kansas House of Representatives,38,Republican,"Dove, Willie",590,000030
LEAVENWORTH,Easton Township,Kansas House of Representatives,42,Democratic,"Reed, Kara",154,000040
LEAVENWORTH,Easton Township,Kansas House of Representatives,42,Republican,"Karleskint, Jim",350,000040
LEAVENWORTH,GL / Fairmount Township Voting District,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",520,000050
LEAVENWORTH,GL / Fairmount Township Voting District,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",76,000050
LEAVENWORTH,GL / Fairmount Township Voting District,Kansas House of Representatives,38,Republican,"Dove, Willie",811,000050
LEAVENWORTH,High Prairie Township,Kansas House of Representatives,42,Democratic,"Reed, Kara",367,000060
LEAVENWORTH,High Prairie Township,Kansas House of Representatives,42,Republican,"Karleskint, Jim",699,000060
LEAVENWORTH,Kickapoo Township,Kansas House of Representatives,42,Democratic,"Reed, Kara",260,000070
LEAVENWORTH,Kickapoo Township,Kansas House of Representatives,42,Republican,"Karleskint, Jim",719,000070
LEAVENWORTH,Lansing Ward 1,Kansas House of Representatives,40,Democratic,"Deere, Debbie",425,000080
LEAVENWORTH,Lansing Ward 1,Kansas House of Representatives,40,Republican,"Bradford, John",383,000080
LEAVENWORTH,Lansing Ward 2,Kansas House of Representatives,40,Democratic,"Deere, Debbie",522,000090
LEAVENWORTH,Lansing Ward 2,Kansas House of Representatives,40,Republican,"Bradford, John",574,000090
LEAVENWORTH,Lansing Ward 3,Kansas House of Representatives,40,Democratic,"Deere, Debbie",539,000100
LEAVENWORTH,Lansing Ward 3,Kansas House of Representatives,40,Republican,"Bradford, John",482,000100
LEAVENWORTH,Lansing Ward 4,Kansas House of Representatives,40,Democratic,"Deere, Debbie",613,000110
LEAVENWORTH,Lansing Ward 4,Kansas House of Representatives,40,Republican,"Bradford, John",504,000110
LEAVENWORTH,Leavenworth Ward 1 Precinct 1,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",204,000120
LEAVENWORTH,Leavenworth Ward 1 Precinct 1,Kansas House of Representatives,41,Republican,"Barton, Tony",119,000120
LEAVENWORTH,Leavenworth Ward 2 Precinct 1,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",170,000130
LEAVENWORTH,Leavenworth Ward 2 Precinct 1,Kansas House of Representatives,41,Republican,"Barton, Tony",129,000130
LEAVENWORTH,Leavenworth Ward 2 Precinct 2,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",172,000140
LEAVENWORTH,Leavenworth Ward 2 Precinct 2,Kansas House of Representatives,41,Republican,"Barton, Tony",123,000140
LEAVENWORTH,Leavenworth Ward 2 Precinct 3,Kansas House of Representatives,40,Democratic,"Deere, Debbie",254,000150
LEAVENWORTH,Leavenworth Ward 2 Precinct 3,Kansas House of Representatives,40,Republican,"Bradford, John",189,000150
LEAVENWORTH,Leavenworth Ward 3 Precinct 1,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",282,000160
LEAVENWORTH,Leavenworth Ward 3 Precinct 1,Kansas House of Representatives,41,Republican,"Barton, Tony",198,000160
LEAVENWORTH,Leavenworth Ward 4 Precinct 1,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",165,00017A
LEAVENWORTH,Leavenworth Ward 4 Precinct 1,Kansas House of Representatives,41,Republican,"Barton, Tony",95,00017A
LEAVENWORTH,Leavenworth Ward 5 Precinct 1,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",233,000180
LEAVENWORTH,Leavenworth Ward 5 Precinct 1,Kansas House of Representatives,41,Republican,"Barton, Tony",149,000180
LEAVENWORTH,Leavenworth Ward 5 Precinct 2,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",188,00019A
LEAVENWORTH,Leavenworth Ward 5 Precinct 2,Kansas House of Representatives,41,Republican,"Barton, Tony",148,00019A
LEAVENWORTH,Leavenworth Ward 5 Precinct 3,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",377,000200
LEAVENWORTH,Leavenworth Ward 5 Precinct 3,Kansas House of Representatives,41,Republican,"Barton, Tony",283,000200
