county,precinct,office,district,party,candidate,votes,vtd
Jackson,Adrian Township,State House,61,Democratic,"Van Wagoner, Lauren",26,000010
Jackson,Adrian Township,State House,61,Republican,"Awerkamp, Francis",41,000010
Jackson,Banner Township,State House,61,Democratic,"Van Wagoner, Lauren",79,000020
Jackson,Banner Township,State House,61,Republican,"Awerkamp, Francis",96,000020
Jackson,Cedar Township,State House,61,Democratic,"Van Wagoner, Lauren",266,000030
Jackson,Cedar Township,State House,61,Republican,"Awerkamp, Francis",287,000030
Jackson,Douglas Township,State House,61,Democratic,"Van Wagoner, Lauren",586,000040
Jackson,Douglas Township,State House,61,Republican,"Awerkamp, Francis",503,000040
Jackson,Franklin Township,State House,61,Democratic,"Van Wagoner, Lauren",232,000050
Jackson,Franklin Township,State House,61,Republican,"Awerkamp, Francis",246,000050
Jackson,Garfield Township,State House,61,Democratic,"Van Wagoner, Lauren",110,000060
Jackson,Garfield Township,State House,61,Republican,"Awerkamp, Francis",151,000060
Jackson,Grant Township,State House,61,Democratic,"Van Wagoner, Lauren",36,000070
Jackson,Grant Township,State House,61,Republican,"Awerkamp, Francis",44,000070
Jackson,Holton Ward 1,State House,61,Democratic,"Van Wagoner, Lauren",217,00008A
Jackson,Holton Ward 1,State House,61,Republican,"Awerkamp, Francis",219,00008A
Jackson,Holton Ward 1 Exclave City Lake,State House,61,Democratic,"Van Wagoner, Lauren",0,00008B
Jackson,Holton Ward 1 Exclave City Lake,State House,61,Republican,"Awerkamp, Francis",0,00008B
Jackson,Holton Ward 2,State House,61,Democratic,"Van Wagoner, Lauren",266,000090
Jackson,Holton Ward 2,State House,61,Republican,"Awerkamp, Francis",213,000090
Jackson,Holton Ward 3,State House,61,Democratic,"Van Wagoner, Lauren",205,00010A
Jackson,Holton Ward 3,State House,61,Republican,"Awerkamp, Francis",179,00010A
Jackson,Holton Ward 3 Exclave Industrial Park,State House,61,Democratic,"Van Wagoner, Lauren",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,State House,61,Republican,"Awerkamp, Francis",0,00010B
Jackson,Jefferson Township,State House,61,Democratic,"Van Wagoner, Lauren",102,000110
Jackson,Jefferson Township,State House,61,Republican,"Awerkamp, Francis",148,000110
Jackson,Liberty Township,State House,61,Democratic,"Van Wagoner, Lauren",130,000120
Jackson,Liberty Township,State House,61,Republican,"Awerkamp, Francis",146,000120
Jackson,Lincoln Township,State House,61,Democratic,"Van Wagoner, Lauren",291,000130
Jackson,Lincoln Township,State House,61,Republican,"Awerkamp, Francis",128,000130
Jackson,Netawaka Township,State House,62,Republican,"Garber, Randy",139,000140
Jackson,Soldier Township,State House,61,Democratic,"Van Wagoner, Lauren",73,000150
Jackson,Soldier Township,State House,61,Republican,"Awerkamp, Francis",122,000150
Jackson,Straight Creek Township,State House,61,Democratic,"Van Wagoner, Lauren",33,000160
Jackson,Straight Creek Township,State House,61,Republican,"Awerkamp, Francis",42,000160
Jackson,Washington Township,State House,61,Democratic,"Van Wagoner, Lauren",76,000170
Jackson,Washington Township,State House,61,Republican,"Awerkamp, Francis",157,000170
Jackson,Whiting Township,State House,62,Republican,"Garber, Randy",129,000180
Jackson,Adrian Township,State Senate,1,Democratic,"Henry, Jerry",17,000010
Jackson,Adrian Township,State Senate,1,Republican,"Pyle, Dennis D.",47,000010
Jackson,Banner Township,State Senate,1,Democratic,"Henry, Jerry",69,000020
Jackson,Banner Township,State Senate,1,Republican,"Pyle, Dennis D.",109,000020
Jackson,Cedar Township,State Senate,1,Democratic,"Henry, Jerry",209,000030
Jackson,Cedar Township,State Senate,1,Republican,"Pyle, Dennis D.",350,000030
Jackson,Douglas Township,State Senate,1,Democratic,"Henry, Jerry",422,000040
Jackson,Douglas Township,State Senate,1,Republican,"Pyle, Dennis D.",676,000040
Jackson,Franklin Township,State Senate,1,Democratic,"Henry, Jerry",230,000050
Jackson,Franklin Township,State Senate,1,Republican,"Pyle, Dennis D.",253,000050
Jackson,Garfield Township,State Senate,1,Democratic,"Henry, Jerry",87,000060
Jackson,Garfield Township,State Senate,1,Republican,"Pyle, Dennis D.",182,000060
Jackson,Grant Township,State Senate,1,Democratic,"Henry, Jerry",33,000070
