county,precinct,office,district,party,candidate,votes,vtd
JACKSON,Adrian Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",26,000010
JACKSON,Adrian Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",41,000010
JACKSON,Banner Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",79,000020
JACKSON,Banner Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",96,000020
JACKSON,Cedar Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",266,000030
JACKSON,Cedar Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",287,000030
JACKSON,Douglas Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",586,000040
JACKSON,Douglas Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",503,000040
JACKSON,Franklin Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",232,000050
JACKSON,Franklin Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",246,000050
JACKSON,Garfield Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",110,000060
JACKSON,Garfield Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",151,000060
JACKSON,Grant Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",36,000070
JACKSON,Grant Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",44,000070
JACKSON,Holton Ward 1,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",217,00008A
JACKSON,Holton Ward 1,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",219,00008A
JACKSON,Holton Ward 1 Exclave City Lake,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",0,00008B
JACKSON,Holton Ward 1 Exclave City Lake,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",0,00008B
JACKSON,Holton Ward 2,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",266,000090
JACKSON,Holton Ward 2,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",213,000090
JACKSON,Holton Ward 3,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",205,00010A
JACKSON,Holton Ward 3,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",179,00010A
JACKSON,Holton Ward 3 Exclave Industrial Park,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",0,00010B
JACKSON,Holton Ward 3 Exclave Industrial Park,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",0,00010B
JACKSON,Jefferson Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",102,000110
JACKSON,Jefferson Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",148,000110
JACKSON,Liberty Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",130,000120
JACKSON,Liberty Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",146,000120
JACKSON,Lincoln Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",291,000130
JACKSON,Lincoln Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",128,000130
JACKSON,Netawaka Township,Kansas House of Representatives,62,Republican,"Garber, Randy",139,000140
JACKSON,Soldier Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",73,000150
JACKSON,Soldier Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",122,000150
JACKSON,Straight Creek Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",33,000160
JACKSON,Straight Creek Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",42,000160
JACKSON,Washington Township,Kansas House of Representatives,61,Democratic,"Van Wagoner, Lauren",76,000170
JACKSON,Washington Township,Kansas House of Representatives,61,Republican,"Awerkamp, Francis",157,000170
JACKSON,Whiting Township,Kansas House of Representatives,62,Republican,"Garber, Randy",129,000180
JACKSON,Adrian Township,Kansas Senate,1,Democratic,"Henry, Jerry",17,000010
JACKSON,Adrian Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",47,000010
JACKSON,Banner Township,Kansas Senate,1,Democratic,"Henry, Jerry",69,000020
JACKSON,Banner Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",109,000020
JACKSON,Cedar Township,Kansas Senate,1,Democratic,"Henry, Jerry",209,000030
JACKSON,Cedar Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",350,000030
JACKSON,Douglas Township,Kansas Senate,1,Democratic,"Henry, Jerry",422,000040
JACKSON,Douglas Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",676,000040
JACKSON,Franklin Township,Kansas Senate,1,Democratic,"Henry, Jerry",230,000050
JACKSON,Franklin Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",253,000050
JACKSON,Garfield Township,Kansas Senate,1,Democratic,"Henry, Jerry",87,000060
JACKSON,Garfield Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",182,000060
JACKSON,Grant Township,Kansas Senate,1,Democratic,"Henry, Jerry",33,000070
JACKSON,Grant Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",48,000070
JACKSON,Holton Ward 1,Kansas Senate,1,Democratic,"Henry, Jerry",188,00008A
JACKSON,Holton Ward 1,Kansas Senate,1,Republican,"Pyle, Dennis D.",250,00008A
JACKSON,Holton Ward 1 Exclave City Lake,Kansas Senate,1,Democratic,"Henry, Jerry",0,00008B
JACKSON,Holton Ward 1 Exclave City Lake,Kansas Senate,1,Republican,"Pyle, Dennis D.",0,00008B
JACKSON,Holton Ward 2,Kansas Senate,1,Democratic,"Henry, Jerry",216,000090
JACKSON,Holton Ward 2,Kansas Senate,1,Republican,"Pyle, Dennis D.",269,000090
JACKSON,Holton Ward 3,Kansas Senate,1,Democratic,"Henry, Jerry",176,00010A
JACKSON,Holton Ward 3,Kansas Senate,1,Republican,"Pyle, Dennis D.",211,00010A
JACKSON,Holton Ward 3 Exclave Industrial Park,Kansas Senate,1,Democratic,"Henry, Jerry",0,00010B
JACKSON,Holton Ward 3 Exclave Industrial Park,Kansas Senate,1,Republican,"Pyle, Dennis D.",0,00010B
