county,precinct,office,district,party,candidate,votes,vtd
LYON,Precinct 01,Attorney General,,Democratic,"Swain, Sarah G.",259,000010
LYON,Precinct 01,Attorney General,,Republican,"Schmidt, Derek",158,000010
LYON,Precinct 02,Attorney General,,Democratic,"Swain, Sarah G.",159,000020
LYON,Precinct 02,Attorney General,,Republican,"Schmidt, Derek",126,000020
LYON,Precinct 03,Attorney General,,Democratic,"Swain, Sarah G.",195,000030
LYON,Precinct 03,Attorney General,,Republican,"Schmidt, Derek",152,000030
LYON,Precinct 04,Attorney General,,Democratic,"Swain, Sarah G.",232,000040
LYON,Precinct 04,Attorney General,,Republican,"Schmidt, Derek",208,000040
LYON,Precinct 05,Attorney General,,Democratic,"Swain, Sarah G.",159,00005A
LYON,Precinct 05,Attorney General,,Republican,"Schmidt, Derek",99,00005A
LYON,Precinct 05 Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,00005B
LYON,Precinct 05 Part A,Attorney General,,Republican,"Schmidt, Derek",0,00005B
LYON,Precinct 05 Part B,Attorney General,,Democratic,"Swain, Sarah G.",0,00005C
LYON,Precinct 05 Part B,Attorney General,,Republican,"Schmidt, Derek",0,00005C
LYON,Precinct 06 Part A,Attorney General,,Democratic,"Swain, Sarah G.",172,00006A
LYON,Precinct 06 Part A,Attorney General,,Republican,"Schmidt, Derek",110,00006A
LYON,Precinct 06 Part A Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,00006B
LYON,Precinct 06 Part A Exclave,Attorney General,,Republican,"Schmidt, Derek",0,00006B
LYON,Precinct 06 Part B Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,00006C
LYON,Precinct 06 Part B Exclave,Attorney General,,Republican,"Schmidt, Derek",0,00006C
LYON,Precinct 07,Attorney General,,Democratic,"Swain, Sarah G.",125,000070
LYON,Precinct 07,Attorney General,,Republican,"Schmidt, Derek",58,000070
LYON,Precinct 08,Attorney General,,Democratic,"Swain, Sarah G.",187,000080
LYON,Precinct 08,Attorney General,,Republican,"Schmidt, Derek",142,000080
LYON,Precinct 09,Attorney General,,Democratic,"Swain, Sarah G.",140,000090
LYON,Precinct 09,Attorney General,,Republican,"Schmidt, Derek",139,000090
LYON,Precinct 10,Attorney General,,Democratic,"Swain, Sarah G.",160,000100
LYON,Precinct 10,Attorney General,,Republican,"Schmidt, Derek",158,000100
LYON,Precinct 11,Attorney General,,Democratic,"Swain, Sarah G.",152,000110
LYON,Precinct 11,Attorney General,,Republican,"Schmidt, Derek",136,000110
LYON,Precinct 12,Attorney General,,Democratic,"Swain, Sarah G.",120,000120
LYON,Precinct 12,Attorney General,,Republican,"Schmidt, Derek",112,000120
LYON,Precinct 13,Attorney General,,Democratic,"Swain, Sarah G.",172,000130
LYON,Precinct 13,Attorney General,,Republican,"Schmidt, Derek",207,000130
LYON,Precinct 14,Attorney General,,Democratic,"Swain, Sarah G.",252,000140
LYON,Precinct 14,Attorney General,,Republican,"Schmidt, Derek",256,000140
LYON,Precinct 15,Attorney General,,Democratic,"Swain, Sarah G.",114,000150
LYON,Precinct 15,Attorney General,,Republican,"Schmidt, Derek",138,000150
LYON,Precinct 16,Attorney General,,Democratic,"Swain, Sarah G.",178,000160
LYON,Precinct 16,Attorney General,,Republican,"Schmidt, Derek",227,000160
LYON,Precinct 17 Exclave Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,00017A
LYON,Precinct 17 Exclave Part A,Attorney General,,Republican,"Schmidt, Derek",0,00017A
LYON,Precinct 17 Enclave Part B,Attorney General,,Democratic,"Swain, Sarah G.",0,00017B
LYON,Precinct 17 Enclave Part B,Attorney General,,Republican,"Schmidt, Derek",0,00017B
LYON,Precinct 17,Attorney General,,Democratic,"Swain, Sarah G.",196,000170
LYON,Precinct 17,Attorney General,,Republican,"Schmidt, Derek",202,000170
LYON,Precinct 18 Enclave Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,00018A
LYON,Precinct 18 Enclave Part A,Attorney General,,Republican,"Schmidt, Derek",0,00018A
LYON,Precinct 18,Attorney General,,Democratic,"Swain, Sarah G.",140,000180
LYON,Precinct 18,Attorney General,,Republican,"Schmidt, Derek",200,000180
LYON,Precinct 19,Attorney General,,Democratic,"Swain, Sarah G.",233,000190
LYON,Precinct 19,Attorney General,,Republican,"Schmidt, Derek",335,000190
LYON,Precinct 20 Exclave Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,00020A
LYON,Precinct 20 Exclave Part A,Attorney General,,Republican,"Schmidt, Derek",0,00020A
LYON,Precinct 20,Attorney General,,Democratic,"Swain, Sarah G.",205,000200
LYON,Precinct 20,Attorney General,,Republican,"Schmidt, Derek",341,000200
LYON,Precinct 21,Attorney General,,Democratic,"Swain, Sarah G.",48,000210
LYON,Precinct 21,Attorney General,,Republican,"Schmidt, Derek",154,000210
LYON,Precinct 22,Attorney General,,Democratic,"Swain, Sarah G.",36,000220
LYON,Precinct 22,Attorney General,,Republican,"Schmidt, Derek",76,000220
LYON,Precinct 23,Attorney General,,Democratic,"Swain, Sarah G.",30,000230
LYON,Precinct 23,Attorney General,,Republican,"Schmidt, Derek",90,000230
LYON,Precinct 24,Attorney General,,Democratic,"Swain, Sarah G.",170,000240
LYON,Precinct 24,Attorney General,,Republican,"Schmidt, Derek",433,000240
LYON,Precinct 25,Attorney General,,Democratic,"Swain, Sarah G.",113,000250
LYON,Precinct 25,Attorney General,,Republican,"Schmidt, Derek",334,000250
LYON,Precinct 26,Attorney General,,Democratic,"Swain, Sarah G.",56,000260
LYON,Precinct 26,Attorney General,,Republican,"Schmidt, Derek",142,000260
LYON,Precinct 27,Attorney General,,Democratic,"Swain, Sarah G.",78,000270
LYON,Precinct 27,Attorney General,,Republican,"Schmidt, Derek",266,000270
LYON,Precinct 28,Attorney General,,Democratic,"Swain, Sarah G.",87,00028A
LYON,Precinct 28,Attorney General,,Republican,"Schmidt, Derek",229,00028A
LYON,Precinct 28 Enclave A,Attorney General,,Democratic,"Swain, Sarah G.",0,00028B
LYON,Precinct 28 Enclave A,Attorney General,,Republican,"Schmidt, Derek",0,00028B
LYON,Precinct 28 Enclave Part B,Attorney General,,Democratic,"Swain, Sarah G.",0,00028C
LYON,Precinct 28 Enclave Part B,Attorney General,,Republican,"Schmidt, Derek",0,00028C
LYON,Precinct 29 Exclave Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,00029A
LYON,Precinct 29 Exclave Part A,Attorney General,,Republican,"Schmidt, Derek",0,00029A
LYON,Precinct 29,Attorney General,,Democratic,"Swain, Sarah G.",37,000290
LYON,Precinct 29,Attorney General,,Republican,"Schmidt, Derek",106,000290
LYON,Precinct 30,Attorney General,,Democratic,"Swain, Sarah G.",111,000300
LYON,Precinct 30,Attorney General,,Republican,"Schmidt, Derek",318,000300
LYON,Precinct 31,Attorney General,,Democratic,"Swain, Sarah G.",120,000310
LYON,Precinct 31,Attorney General,,Republican,"Schmidt, Derek",385,000310
LYON,Precinct 32,Attorney General,,Democratic,"Swain, Sarah G.",78,000320
LYON,Precinct 32,Attorney General,,Republican,"Schmidt, Derek",226,000320
LYON,Precinct 29 A,Attorney General,,Democratic,"Swain, Sarah G.",0,120020
LYON,Precinct 29 A,Attorney General,,Republican,"Schmidt, Derek",0,120020
LYON,Precinct 07 Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,140010
LYON,Precinct 07 Part A,Attorney General,,Republican,"Schmidt, Derek",0,140010
LYON,Precinct 17 Part C,Attorney General,,Democratic,"Swain, Sarah G.",0,140020
LYON,Precinct 17 Part C,Attorney General,,Republican,"Schmidt, Derek",0,140020
LYON,Precinct 19 Exclave Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,300010
LYON,Precinct 19 Exclave Part A,Attorney General,,Republican,"Schmidt, Derek",0,300010
LYON,Precinct 19 Exclave Part B,Attorney General,,Democratic,"Swain, Sarah G.",0,300020
LYON,Precinct 19 Exclave Part B,Attorney General,,Republican,"Schmidt, Derek",0,300020
LYON,Precinct 04 Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,400010
LYON,Precinct 04 Part A,Attorney General,,Republican,"Schmidt, Derek",3,400010
LYON,Precinct 04 Part B,Attorney General,,Democratic,"Swain, Sarah G.",2,400020
LYON,Precinct 04 Part B,Attorney General,,Republican,"Schmidt, Derek",1,400020
LYON,Precinct 04 Part C,Attorney General,,Democratic,"Swain, Sarah G.",3,400030
LYON,Precinct 04 Part C,Attorney General,,Republican,"Schmidt, Derek",2,400030
LYON,Precinct 04 Part D,Attorney General,,Democratic,"Swain, Sarah G.",0,900010
LYON,Precinct 04 Part D,Attorney General,,Republican,"Schmidt, Derek",0,900010
LYON,Precinct 09 Part A,Attorney General,,Democratic,"Swain, Sarah G.",0,900020
LYON,Precinct 09 Part A,Attorney General,,Republican,"Schmidt, Derek",0,900020
LYON,Precinct 29 Enclave,Attorney General,,Democratic,"Swain, Sarah G.",0,900030
LYON,Precinct 29 Enclave,Attorney General,,Republican,"Schmidt, Derek",0,900030
LYON,Precinct 29 Enclave 2,Attorney General,,Democratic,"Swain, Sarah G.",0,900040
LYON,Precinct 29 Enclave 2,Attorney General,,Republican,"Schmidt, Derek",0,900040
LYON,Precinct 29 Enclave 3,Attorney General,,Democratic,"Swain, Sarah G.",0,900050
LYON,Precinct 29 Enclave 3,Attorney General,,Republican,"Schmidt, Derek",2,900050
LYON,Precinct 01,Governor,,independent,"Kloos, Rick",0,000010
LYON,Precinct 01,Governor,,independent,"Orman, Greg",24,000010
LYON,Precinct 01,Governor,,Democratic,"Kelly, Laura",300,000010
LYON,Precinct 01,Governor,,Libertarian,"Caldwell, Jeff",8,000010
LYON,Precinct 01,Governor,,Republican,"Kobach, Kris",92,000010
LYON,Precinct 02,Governor,,independent,"Kloos, Rick",2,000020
LYON,Precinct 02,Governor,,independent,"Orman, Greg",25,000020
LYON,Precinct 02,Governor,,Democratic,"Kelly, Laura",180,000020
LYON,Precinct 02,Governor,,Libertarian,"Caldwell, Jeff",10,000020
LYON,Precinct 02,Governor,,Republican,"Kobach, Kris",71,000020
LYON,Precinct 03,Governor,,independent,"Kloos, Rick",1,000030
