county,precinct,office,district,party,candidate,votes,vtd
SEDGWICK,101,Attorney General,,Republican,"Schmidt, Derek",377,
SEDGWICK,101,Attorney General,,Democratic,"Swain, Sarah G.",417,
SEDGWICK,101,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,102,Attorney General,,Republican,"Schmidt, Derek",441,
SEDGWICK,102,Attorney General,,Democratic,"Swain, Sarah G.",357,
SEDGWICK,102,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,103,Attorney General,,Republican,"Schmidt, Derek",50,
SEDGWICK,103,Attorney General,,Democratic,"Swain, Sarah G.",90,
SEDGWICK,103,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,104,Attorney General,,Republican,"Schmidt, Derek",15,
SEDGWICK,104,Attorney General,,Democratic,"Swain, Sarah G.",36,
SEDGWICK,104,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,105,Attorney General,,Republican,"Schmidt, Derek",161,
SEDGWICK,105,Attorney General,,Democratic,"Swain, Sarah G.",351,
SEDGWICK,105,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,106,Attorney General,,Republican,"Schmidt, Derek",204,
SEDGWICK,106,Attorney General,,Democratic,"Swain, Sarah G.",632,
SEDGWICK,106,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,107,Attorney General,,Republican,"Schmidt, Derek",529,
SEDGWICK,107,Attorney General,,Democratic,"Swain, Sarah G.",783,
SEDGWICK,107,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,108,Attorney General,,Republican,"Schmidt, Derek",239,
SEDGWICK,108,Attorney General,,Democratic,"Swain, Sarah G.",541,
SEDGWICK,108,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,109,Attorney General,,Republican,"Schmidt, Derek",282,
SEDGWICK,109,Attorney General,,Democratic,"Swain, Sarah G.",580,
SEDGWICK,109,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,110,Attorney General,,Republican,"Schmidt, Derek",555,
SEDGWICK,110,Attorney General,,Democratic,"Swain, Sarah G.",673,
SEDGWICK,110,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,111,Attorney General,,Republican,"Schmidt, Derek",163,
SEDGWICK,111,Attorney General,,Democratic,"Swain, Sarah G.",147,
SEDGWICK,111,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,112,Attorney General,,Republican,"Schmidt, Derek",283,
SEDGWICK,112,Attorney General,,Democratic,"Swain, Sarah G.",653,
SEDGWICK,112,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,113,Attorney General,,Republican,"Schmidt, Derek",80,
SEDGWICK,113,Attorney General,,Democratic,"Swain, Sarah G.",540,
SEDGWICK,113,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,114,Attorney General,,Republican,"Schmidt, Derek",46,
SEDGWICK,114,Attorney General,,Democratic,"Swain, Sarah G.",527,
SEDGWICK,114,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,116,Attorney General,,Republican,"Schmidt, Derek",45,
SEDGWICK,116,Attorney General,,Democratic,"Swain, Sarah G.",658,
SEDGWICK,116,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,117,Attorney General,,Republican,"Schmidt, Derek",61,
SEDGWICK,117,Attorney General,,Democratic,"Swain, Sarah G.",671,
SEDGWICK,117,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,118,Attorney General,,Republican,"Schmidt, Derek",155,
SEDGWICK,118,Attorney General,,Democratic,"Swain, Sarah G.",825,
SEDGWICK,118,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,119,Attorney General,,Republican,"Schmidt, Derek",205,
SEDGWICK,119,Attorney General,,Democratic,"Swain, Sarah G.",550,
SEDGWICK,119,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,120,Attorney General,,Republican,"Schmidt, Derek",241,
SEDGWICK,120,Attorney General,,Democratic,"Swain, Sarah G.",517,
SEDGWICK,120,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,121,Attorney General,,Republican,"Schmidt, Derek",365,
SEDGWICK,121,Attorney General,,Democratic,"Swain, Sarah G.",369,
SEDGWICK,121,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,122,Attorney General,,Republican,"Schmidt, Derek",504,
SEDGWICK,122,Attorney General,,Democratic,"Swain, Sarah G.",733,
SEDGWICK,122,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,123,Attorney General,,Republican,"Schmidt, Derek",79,
SEDGWICK,123,Attorney General,,Democratic,"Swain, Sarah G.",88,
SEDGWICK,123,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,126,Attorney General,,Republican,"Schmidt, Derek",128,
SEDGWICK,126,Attorney General,,Democratic,"Swain, Sarah G.",94,
SEDGWICK,126,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,127,Attorney General,,Republican,"Schmidt, Derek",201,
SEDGWICK,127,Attorney General,,Democratic,"Swain, Sarah G.",137,
SEDGWICK,127,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,128,Attorney General,,Republican,"Schmidt, Derek",421,
SEDGWICK,128,Attorney General,,Democratic,"Swain, Sarah G.",496,
SEDGWICK,128,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,129,Attorney General,,Republican,"Schmidt, Derek",55,
SEDGWICK,129,Attorney General,,Democratic,"Swain, Sarah G.",112,
SEDGWICK,129,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,130,Attorney General,,Republican,"Schmidt, Derek",175,
SEDGWICK,130,Attorney General,,Democratic,"Swain, Sarah G.",349,
SEDGWICK,130,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,205,Attorney General,,Republican,"Schmidt, Derek",76,
SEDGWICK,205,Attorney General,,Democratic,"Swain, Sarah G.",174,
SEDGWICK,205,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,206,Attorney General,,Republican,"Schmidt, Derek",114,
SEDGWICK,206,Attorney General,,Democratic,"Swain, Sarah G.",160,
SEDGWICK,206,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,207,Attorney General,,Republican,"Schmidt, Derek",615,
SEDGWICK,207,Attorney General,,Democratic,"Swain, Sarah G.",844,
SEDGWICK,207,Attorney General,,n/a,WRITE-IN,5,
SEDGWICK,208,Attorney General,,Republican,"Schmidt, Derek",140,
SEDGWICK,208,Attorney General,,Democratic,"Swain, Sarah G.",154,
SEDGWICK,208,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,209,Attorney General,,Republican,"Schmidt, Derek",304,
SEDGWICK,209,Attorney General,,Democratic,"Swain, Sarah G.",476,
SEDGWICK,209,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,210,Attorney General,,Republican,"Schmidt, Derek",391,
SEDGWICK,210,Attorney General,,Democratic,"Swain, Sarah G.",516,
SEDGWICK,210,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,211,Attorney General,,Republican,"Schmidt, Derek",304,
SEDGWICK,211,Attorney General,,Democratic,"Swain, Sarah G.",252,
SEDGWICK,211,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,212,Attorney General,,Republican,"Schmidt, Derek",612,
SEDGWICK,212,Attorney General,,Democratic,"Swain, Sarah G.",452,
SEDGWICK,212,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,213,Attorney General,,Republican,"Schmidt, Derek",715,
SEDGWICK,213,Attorney General,,Democratic,"Swain, Sarah G.",501,
SEDGWICK,213,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,214,Attorney General,,Republican,"Schmidt, Derek",788,
SEDGWICK,214,Attorney General,,Democratic,"Swain, Sarah G.",345,
SEDGWICK,214,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,215,Attorney General,,Republican,"Schmidt, Derek",917,
SEDGWICK,215,Attorney General,,Democratic,"Swain, Sarah G.",696,
SEDGWICK,215,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,216,Attorney General,,Republican,"Schmidt, Derek",537,
SEDGWICK,216,Attorney General,,Democratic,"Swain, Sarah G.",427,
SEDGWICK,216,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,217,Attorney General,,Republican,"Schmidt, Derek",748,
SEDGWICK,217,Attorney General,,Democratic,"Swain, Sarah G.",443,
SEDGWICK,217,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,218,Attorney General,,Republican,"Schmidt, Derek",1096,
SEDGWICK,218,Attorney General,,Democratic,"Swain, Sarah G.",756,
SEDGWICK,218,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,221,Attorney General,,Republican,"Schmidt, Derek",454,
SEDGWICK,221,Attorney General,,Democratic,"Swain, Sarah G.",260,
SEDGWICK,221,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,222,Attorney General,,Republican,"Schmidt, Derek",838,
SEDGWICK,222,Attorney General,,Democratic,"Swain, Sarah G.",488,
SEDGWICK,222,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,223,Attorney General,,Republican,"Schmidt, Derek",920,
SEDGWICK,223,Attorney General,,Democratic,"Swain, Sarah G.",550,
SEDGWICK,223,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,224,Attorney General,,Republican,"Schmidt, Derek",692,
SEDGWICK,224,Attorney General,,Democratic,"Swain, Sarah G.",733,
SEDGWICK,224,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,225,Attorney General,,Republican,"Schmidt, Derek",747,
SEDGWICK,225,Attorney General,,Democratic,"Swain, Sarah G.",746,
SEDGWICK,225,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,226,Attorney General,,Republican,"Schmidt, Derek",1168,
SEDGWICK,226,Attorney General,,Democratic,"Swain, Sarah G.",635,
SEDGWICK,226,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,227,Attorney General,,Republican,"Schmidt, Derek",625,
